asic,mode,path,bin,center_cycles,count
1,headersync,type1_up,38,154,1
1,headersync,type1_up,39,158,0
1,headersync,type1_up,40,162,1
1,headersync,type1_up,41,166,1
1,headersync,type1_up,42,170,2
1,headersync,type1_up,43,174,1
1,headersync,type1_up,44,178,1
1,headersync,type1_up,45,182,2
1,headersync,type1_up,46,186,1
1,headersync,type1_up,47,190,0
1,headersync,type1_up,48,194,1
1,headersync,type1_up,49,198,1
1,headersync,type1_up,50,202,1
1,headersync,type1_up,51,206,0
1,headersync,type1_up,52,210,1
1,headersync,type1_up,53,214,2
1,headersync,type1_up,54,218,2
1,headersync,type1_up,55,222,1
1,headersync,type1_up,56,226,2
1,headersync,type1_up,57,230,0
1,headersync,type1_up,58,234,1
1,headersync,type1_up,59,238,2
1,headersync,type1_up,60,242,1
1,headersync,type1_up,61,246,0
1,headersync,type1_up,62,250,1
1,headersync,type1_up,63,254,1
1,headersync,type1_up,64,258,1
1,headersync,type1_up,65,262,1
1,headersync,type1_up,66,266,1
1,headersync,type1_up,67,270,2
1,headersync,type1_up,68,274,2
1,headersync,type1_up,69,278,1
1,headersync,type1_up,70,282,1
1,headersync,type1_up,71,286,0
1,headersync,type1_up,72,290,1
1,headersync,type1_up,73,294,1
1,headersync,type1_up,74,298,0
1,headersync,type1_up,75,302,1
1,headersync,type1_up,76,306,2
1,headersync,type1_up,77,310,1
1,headersync,type1_up,78,314,2
1,headersync,type1_up,79,318,4
1,headersync,type1_up,80,322,3
1,headersync,type1_up,81,326,1
1,headersync,type1_up,82,330,2
1,headersync,type1_up,83,334,0
1,headersync,type1_up,84,338,0
1,headersync,type1_up,85,342,0
1,headersync,type1_up,86,346,0
1,headersync,type1_up,87,350,1
1,headersync,type1_up,88,354,1
1,headersync,type1_up,89,358,0
1,headersync,type1_up,90,362,2
1,headersync,type1_up,91,366,1
1,headersync,type1_up,92,370,0
1,headersync,type1_up,93,374,0
1,headersync,type1_up,94,378,0
1,headersync,type1_up,95,382,0
1,headersync,type1_up,96,386,1
1,headersync,type1_up,97,390,0
1,headersync,type1_up,98,394,0
1,headersync,type1_up,99,398,2
1,headersync,type1_up,100,402,1
1,headersync,type1_up,101,406,2
1,headersync,type1_up,102,410,2
1,headersync,type1_up,103,414,1
1,headersync,type1_up,104,418,4
1,headersync,type1_up,105,422,1
1,headersync,type1_up,106,426,1
1,headersync,type1_up,107,430,2
1,headersync,type1_up,108,434,1
1,headersync,type1_up,109,438,1
1,headersync,type1_up,110,442,1
1,headersync,type1_up,111,446,1
1,headersync,type1_up,112,450,1
1,headersync,type1_up,113,454,1
1,headersync,type1_up,114,458,0
1,headersync,type1_up,115,462,0
1,headersync,type1_up,116,466,0
1,headersync,type1_up,117,470,0
1,headersync,type1_up,118,474,0
1,headersync,type1_up,119,478,1
1,headersync,type1_up,120,482,0
1,headersync,type1_up,121,486,0
1,headersync,type1_up,122,490,0
1,headersync,type1_up,123,494,1
1,headersync,type1_up,124,498,0
1,headersync,type1_up,125,502,0
1,headersync,type1_up,126,506,3
1,headersync,type1_up,127,510,1
1,headersync,type1_up,128,514,1
1,headersync,type1_up,129,518,0
1,headersync,type1_up,130,522,0
1,headersync,type1_up,131,526,1
1,headersync,type1_up,132,530,0
1,headersync,type1_up,133,534,1
1,headersync,type1_up,134,538,0
1,headersync,type1_up,135,542,0
1,headersync,type1_up,136,546,0
1,headersync,type1_up,137,550,0
1,headersync,type1_up,138,554,1
1,headersync,type1_up,139,558,0
1,headersync,type1_up,140,562,0
1,headersync,type1_up,141,566,0
1,headersync,type1_up,142,570,2
1,headersync,type1_up,143,574,2
1,headersync,type1_up,144,578,1
1,headersync,type1_up,145,582,1
1,headersync,type1_up,146,586,2
1,headersync,type1_up,147,590,0
1,headersync,type1_up,148,594,0
1,headersync,type1_up,149,598,0
1,headersync,type1_up,150,602,1
1,headersync,type1_up,151,606,0
1,headersync,type1_up,152,610,0
1,headersync,type1_up,153,614,0
1,headersync,type1_up,154,618,0
1,headersync,type1_up,155,622,137362
1,headersync,type1_up,156,626,137362
1,headersync,type1_up,157,630,137363
1,headersync,type1_up,158,634,137362
1,headersync,type1_up,159,638,274725
1,headersync,type1_up,160,642,137363
1,headersync,type1_up,161,646,137362
1,headersync,type1_up,162,650,137363
1,headersync,type1_up,163,654,137362
1,headersync,type1_up,164,658,137362
1,headersync,type1_up,165,662,137363
1,headersync,type1_up,166,666,274725
1,headersync,type1_up,167,670,137362
1,headersync,type1_up,168,674,137362
1,headersync,type1_up,169,678,137363
1,headersync,type1_up,170,682,137362
1,headersync,type1_up,171,686,137364
1,headersync,type1_up,172,690,137362
1,headersync,type1_up,173,694,274724
1,headersync,type1_up,174,698,137362
1,headersync,type1_up,175,702,137363
1,headersync,type1_up,176,706,137361
1,headersync,type1_up,177,710,137362
1,headersync,type1_up,178,714,137363
1,headersync,type1_up,179,718,137363
1,headersync,type1_up,180,722,274726
1,headersync,type1_up,181,726,137362
1,headersync,type1_up,182,730,137363
1,headersync,type1_up,183,734,0
1,headersync,type1_up,184,738,1
1,headersync,type1_up,185,742,2
1,headersync,type1_up,186,746,0
1,headersync,type1_up,187,750,0
1,headersync,type1_up,188,754,0
1,headersync,type1_up,189,758,1
1,headersync,type1_up,190,762,0
1,headersync,type1_up,191,766,0
1,headersync,type1_up,192,770,2
1,headersync,type1_up,193,774,0
1,headersync,type1_up,194,778,0
1,headersync,type1_up,195,782,0
1,headersync,type1_up,196,786,2
1,headersync,type1_up,197,790,2
1,headersync,type1_up,198,794,1
1,headersync,type1_up,199,798,2
1,headersync,type1_up,200,802,1
1,headersync,type1_up,201,806,0
1,headersync,type1_up,202,810,1
1,headersync,type1_up,203,814,0
1,headersync,type1_up,204,818,1
1,headersync,type1_up,205,822,2
1,headersync,type1_up,206,826,3
1,headersync,type1_up,207,830,2
1,headersync,type1_up,208,834,1
1,headersync,type1_up,209,838,1
1,headersync,type1_up,210,842,1
1,headersync,type1_up,211,846,1
1,headersync,type1_up,212,850,1
1,headersync,type1_up,213,854,0
1,headersync,type1_up,214,858,0
1,headersync,type1_up,215,862,1
1,headersync,type1_up,216,866,1
1,headersync,type1_up,217,870,0
1,headersync,type1_up,218,874,1
1,headersync,type1_up,219,878,2
1,headersync,type1_up,220,882,1
1,headersync,type1_up,221,886,2
1,headersync,type1_up,222,890,1
1,headersync,type1_up,223,894,2
1,headersync,type1_up,224,898,2
1,headersync,type1_up,225,902,2
1,headersync,type1_up,226,906,0
1,headersync,type1_up,227,910,1
1,headersync,type1_up,228,914,2
1,headersync,type1_up,229,918,0
1,headersync,type1_up,230,922,1
1,headersync,type1_up,231,926,0
1,headersync,type1_up,232,930,0
1,headersync,type1_up,233,934,0
1,headersync,type1_up,234,938,0
1,headersync,type1_up,235,942,1
1,headersync,type1_up,236,946,0
1,headersync,type1_up,237,950,0
1,headersync,type1_up,238,954,0
1,headersync,type1_up,239,958,1
1,headersync,type1_up,240,962,2
1,headersync,type1_up,241,966,0
1,headersync,type1_up,242,970,1
1,headersync,type1_up,243,974,0
1,headersync,type1_up,244,978,3
1,headersync,type1_up,245,982,1
1,headersync,type1_up,246,986,3
1,headersync,type1_up,247,990,0
1,headersync,type1_up,248,994,0
1,headersync,type1_up,249,998,0
1,headersync,type1_up,250,1002,1
1,headersync,type1_up,251,1006,3
1,headersync,type1_up,252,1010,2
1,headersync,type1_up,253,1014,2
1,headersync,type1_up,254,1018,1
1,headersync,type1_up,255,1022,1
2,periodic,type1_up,0,2,0
2,periodic,type1_up,1,6,0
2,periodic,type1_up,2,10,0
2,periodic,type1_up,3,14,0
2,periodic,type1_up,4,18,0
2,periodic,type1_up,5,22,0
2,periodic,type1_up,6,26,0
2,periodic,type1_up,7,30,0
2,periodic,type1_up,8,34,0
2,periodic,type1_up,9,38,0
2,periodic,type1_up,10,42,0
2,periodic,type1_up,11,46,0
2,periodic,type1_up,12,50,0
2,periodic,type1_up,13,54,0
2,periodic,type1_up,14,58,903
2,periodic,type1_up,15,62,903
2,periodic,type1_up,16,66,903
2,periodic,type1_up,17,70,903
2,periodic,type1_up,18,74,903
2,periodic,type1_up,19,78,2709
2,periodic,type1_up,20,82,1806
2,periodic,type1_up,21,86,1806
2,periodic,type1_up,22,90,2709
2,periodic,type1_up,23,94,2709
2,periodic,type1_up,24,98,4515
2,periodic,type1_up,25,102,4515
2,periodic,type1_up,26,106,4515
2,periodic,type1_up,27,110,4515
2,periodic,type1_up,28,114,3612
2,periodic,type1_up,29,118,5418
2,periodic,type1_up,30,122,5418
2,periodic,type1_up,31,126,5418
2,periodic,type1_up,32,130,6321
2,periodic,type1_up,33,134,5418
2,periodic,type1_up,34,138,7224
2,periodic,type1_up,35,142,7224
2,periodic,type1_up,36,146,7224
2,periodic,type1_up,37,150,8127
2,periodic,type1_up,38,154,8127
2,periodic,type1_up,39,158,9031
2,periodic,type1_up,40,162,8128
2,periodic,type1_up,41,166,8128
2,periodic,type1_up,42,170,9031
2,periodic,type1_up,43,174,9031
2,periodic,type1_up,44,178,10837
2,periodic,type1_up,45,182,10838
2,periodic,type1_up,46,186,9934
2,periodic,type1_up,47,190,10837
2,periodic,type1_up,48,194,10836
2,periodic,type1_up,49,198,12643
2,periodic,type1_up,50,202,11740
2,periodic,type1_up,51,206,11740
2,periodic,type1_up,52,210,10838
2,periodic,type1_up,53,214,10837
2,periodic,type1_up,54,218,12643
2,periodic,type1_up,55,222,11740
2,periodic,type1_up,56,226,11740
2,periodic,type1_up,57,230,10837
2,periodic,type1_up,58,234,10837
2,periodic,type1_up,59,238,12644
2,periodic,type1_up,60,242,11740
2,periodic,type1_up,61,246,11740
2,periodic,type1_up,62,250,10837
2,periodic,type1_up,63,254,10837
2,periodic,type1_up,64,258,12644
2,periodic,type1_up,65,262,11740
2,periodic,type1_up,66,266,11741
2,periodic,type1_up,67,270,10837
2,periodic,type1_up,68,274,10837
2,periodic,type1_up,69,278,12644
2,periodic,type1_up,70,282,11740
2,periodic,type1_up,71,286,11740
2,periodic,type1_up,72,290,10837
2,periodic,type1_up,73,294,10837
2,periodic,type1_up,74,298,12643
2,periodic,type1_up,75,302,11740
2,periodic,type1_up,76,306,11741
2,periodic,type1_up,77,310,10837
2,periodic,type1_up,78,314,10837
2,periodic,type1_up,79,318,12643
2,periodic,type1_up,80,322,11740
2,periodic,type1_up,81,326,14286
2,periodic,type1_up,82,330,13187
2,periodic,type1_up,83,334,13187
2,periodic,type1_up,84,338,15385
2,periodic,type1_up,85,342,14286
2,periodic,type1_up,86,346,14286
2,periodic,type1_up,87,350,13187
2,periodic,type1_up,88,354,13188
2,periodic,type1_up,89,358,15385
2,periodic,type1_up,90,362,14285
2,periodic,type1_up,91,366,14287
2,periodic,type1_up,92,370,13187
2,periodic,type1_up,93,374,13187
2,periodic,type1_up,94,378,15385
2,periodic,type1_up,95,382,14288
2,periodic,type1_up,96,386,14287
2,periodic,type1_up,97,390,13187
2,periodic,type1_up,98,394,13187
2,periodic,type1_up,99,398,15384
2,periodic,type1_up,100,402,14286
2,periodic,type1_up,101,406,14285
2,periodic,type1_up,102,410,13187
2,periodic,type1_up,103,414,13187
2,periodic,type1_up,104,418,15385
2,periodic,type1_up,105,422,14286
2,periodic,type1_up,106,426,14285
2,periodic,type1_up,107,430,13187
2,periodic,type1_up,108,434,13187
2,periodic,type1_up,109,438,15385
2,periodic,type1_up,110,442,14286
2,periodic,type1_up,111,446,14286
2,periodic,type1_up,112,450,13187
2,periodic,type1_up,113,454,13186
2,periodic,type1_up,114,458,15386
2,periodic,type1_up,115,462,14286
2,periodic,type1_up,116,466,14286
2,periodic,type1_up,117,470,13187
2,periodic,type1_up,118,474,13186
2,periodic,type1_up,119,478,15385
2,periodic,type1_up,120,482,14285
2,periodic,type1_up,121,486,14286
2,periodic,type1_up,122,490,13187
2,periodic,type1_up,123,494,13187
2,periodic,type1_up,124,498,15384
2,periodic,type1_up,125,502,14286
2,periodic,type1_up,126,506,14286
2,periodic,type1_up,127,510,13187
2,periodic,type1_up,128,514,13186
2,periodic,type1_up,129,518,15385
2,periodic,type1_up,130,522,14285
2,periodic,type1_up,131,526,14286
2,periodic,type1_up,132,530,13187
2,periodic,type1_up,133,534,13187
2,periodic,type1_up,134,538,15385
2,periodic,type1_up,135,542,14286
2,periodic,type1_up,136,546,14286
2,periodic,type1_up,137,550,13186
2,periodic,type1_up,138,554,13187
2,periodic,type1_up,139,558,15385
2,periodic,type1_up,140,562,14287
2,periodic,type1_up,141,566,14286
2,periodic,type1_up,142,570,13187
2,periodic,type1_up,143,574,13187
2,periodic,type1_up,144,578,15384
2,periodic,type1_up,145,582,14286
2,periodic,type1_up,146,586,14286
2,periodic,type1_up,147,590,13187
2,periodic,type1_up,148,594,13187
2,periodic,type1_up,149,598,15385
2,periodic,type1_up,150,602,14286
2,periodic,type1_up,151,606,14285
2,periodic,type1_up,152,610,13187
2,periodic,type1_up,153,614,13187
2,periodic,type1_up,154,618,15384
2,periodic,type1_up,155,622,14285
2,periodic,type1_up,156,626,14284
2,periodic,type1_up,157,630,13186
2,periodic,type1_up,158,634,13186
2,periodic,type1_up,159,638,15384
2,periodic,type1_up,160,642,14284
2,periodic,type1_up,161,646,14284
2,periodic,type1_up,162,650,13186
2,periodic,type1_up,163,654,13186
2,periodic,type1_up,164,658,15384
2,periodic,type1_up,165,662,14285
2,periodic,type1_up,166,666,14286
2,periodic,type1_up,167,670,13186
2,periodic,type1_up,168,674,13185
2,periodic,type1_up,169,678,15384
2,periodic,type1_up,170,682,14285
2,periodic,type1_up,171,686,14285
2,periodic,type1_up,172,690,13186
2,periodic,type1_up,173,694,13186
2,periodic,type1_up,174,698,15383
2,periodic,type1_up,175,702,14284
2,periodic,type1_up,176,706,14285
2,periodic,type1_up,177,710,13187
2,periodic,type1_up,178,714,13186
2,periodic,type1_up,179,718,15384
2,periodic,type1_up,180,722,14286
2,periodic,type1_up,181,726,14285
2,periodic,type1_up,182,730,13187
2,periodic,type1_up,183,734,13187
2,periodic,type1_up,184,738,15384
2,periodic,type1_up,185,742,14286
2,periodic,type1_up,186,746,14286
2,periodic,type1_up,187,750,13187
2,periodic,type1_up,188,754,13187
2,periodic,type1_up,189,758,15385
2,periodic,type1_up,190,762,14286
2,periodic,type1_up,191,766,14286
2,periodic,type1_up,192,770,13187
2,periodic,type1_up,193,774,13187
2,periodic,type1_up,194,778,15385
2,periodic,type1_up,195,782,14287
2,periodic,type1_up,196,786,14286
2,periodic,type1_up,197,790,13187
2,periodic,type1_up,198,794,13186
2,periodic,type1_up,199,798,15385
2,periodic,type1_up,200,802,14287
2,periodic,type1_up,201,806,14286
2,periodic,type1_up,202,810,13187
2,periodic,type1_up,203,814,13187
2,periodic,type1_up,204,818,15385
2,periodic,type1_up,205,822,14285
2,periodic,type1_up,206,826,14286
2,periodic,type1_up,207,830,13187
2,periodic,type1_up,208,834,13187
2,periodic,type1_up,209,838,15386
2,periodic,type1_up,210,842,14287
2,periodic,type1_up,211,846,14286
2,periodic,type1_up,212,850,13187
2,periodic,type1_up,213,854,13187
2,periodic,type1_up,214,858,15385
2,periodic,type1_up,215,862,14285
2,periodic,type1_up,216,866,14286
2,periodic,type1_up,217,870,13187
2,periodic,type1_up,218,874,13187
2,periodic,type1_up,219,878,15385
2,periodic,type1_up,220,882,14286
2,periodic,type1_up,221,886,14286
2,periodic,type1_up,222,890,13186
2,periodic,type1_up,223,894,13186
2,periodic,type1_up,224,898,15385
2,periodic,type1_up,225,902,14286
2,periodic,type1_up,226,906,14287
2,periodic,type1_up,227,910,13188
2,periodic,type1_up,228,914,13187
2,periodic,type1_up,229,918,15384
2,periodic,type1_up,230,922,14286
2,periodic,type1_up,231,926,14286
2,periodic,type1_up,232,930,13188
2,periodic,type1_up,233,934,13188
2,periodic,type1_up,234,938,15385
2,periodic,type1_up,235,942,14286
2,periodic,type1_up,236,946,14285
2,periodic,type1_up,237,950,13187
2,periodic,type1_up,238,954,13187
2,periodic,type1_up,239,958,15383
2,periodic,type1_up,240,962,14285
2,periodic,type1_up,241,966,14285
2,periodic,type1_up,242,970,13186
2,periodic,type1_up,243,974,13186
2,periodic,type1_up,244,978,15385
2,periodic,type1_up,245,982,14286
2,periodic,type1_up,246,986,14285
2,periodic,type1_up,247,990,13186
2,periodic,type1_up,248,994,13186
2,periodic,type1_up,249,998,14285
2,periodic,type1_up,250,1002,13186
2,periodic,type1_up,251,1006,13186
2,periodic,type1_up,252,1010,10987
2,periodic,type1_up,253,1014,10987
2,periodic,type1_up,254,1018,10988
2,periodic,type1_up,255,1022,8790
2,headersync,type1_up,0,2,4
2,headersync,type1_up,1,6,0
2,headersync,type1_up,2,10,0
2,headersync,type1_up,3,14,3
2,headersync,type1_up,4,18,1
2,headersync,type1_up,5,22,3
2,headersync,type1_up,6,26,3
2,headersync,type1_up,7,30,4
2,headersync,type1_up,8,34,1
2,headersync,type1_up,9,38,1
2,headersync,type1_up,10,42,2
2,headersync,type1_up,11,46,4
2,headersync,type1_up,12,50,2
2,headersync,type1_up,13,54,2
2,headersync,type1_up,14,58,2
2,headersync,type1_up,15,62,3
2,headersync,type1_up,16,66,3
2,headersync,type1_up,17,70,5
2,headersync,type1_up,18,74,2
2,headersync,type1_up,19,78,2
2,headersync,type1_up,20,82,0
2,headersync,type1_up,21,86,3
2,headersync,type1_up,22,90,3
2,headersync,type1_up,23,94,3
2,headersync,type1_up,24,98,1
2,headersync,type1_up,25,102,6
2,headersync,type1_up,26,106,4
2,headersync,type1_up,27,110,4
2,headersync,type1_up,28,114,3
2,headersync,type1_up,29,118,4
2,headersync,type1_up,30,122,6
2,headersync,type1_up,31,126,3
2,headersync,type1_up,32,130,5
2,headersync,type1_up,33,134,4
2,headersync,type1_up,34,138,4
2,headersync,type1_up,35,142,4
2,headersync,type1_up,36,146,6
2,headersync,type1_up,37,150,5
2,headersync,type1_up,38,154,5
2,headersync,type1_up,39,158,6
2,headersync,type1_up,40,162,5
2,headersync,type1_up,41,166,3
2,headersync,type1_up,42,170,2
2,headersync,type1_up,43,174,5
2,headersync,type1_up,44,178,3
2,headersync,type1_up,45,182,3
2,headersync,type1_up,46,186,6
2,headersync,type1_up,47,190,4
2,headersync,type1_up,48,194,5
2,headersync,type1_up,49,198,6
2,headersync,type1_up,50,202,1
2,headersync,type1_up,51,206,2
2,headersync,type1_up,52,210,3
2,headersync,type1_up,53,214,4
2,headersync,type1_up,54,218,7
2,headersync,type1_up,55,222,3
2,headersync,type1_up,56,226,3
2,headersync,type1_up,57,230,4
2,headersync,type1_up,58,234,3
2,headersync,type1_up,59,238,8
2,headersync,type1_up,60,242,2
2,headersync,type1_up,61,246,5
2,headersync,type1_up,62,250,6
2,headersync,type1_up,63,254,6
2,headersync,type1_up,64,258,8
2,headersync,type1_up,65,262,10
2,headersync,type1_up,66,266,4
2,headersync,type1_up,67,270,5
2,headersync,type1_up,68,274,0
2,headersync,type1_up,69,278,7
2,headersync,type1_up,70,282,5
2,headersync,type1_up,71,286,6
2,headersync,type1_up,72,290,5
2,headersync,type1_up,73,294,3
2,headersync,type1_up,74,298,2
2,headersync,type1_up,75,302,4
2,headersync,type1_up,76,306,2
2,headersync,type1_up,77,310,3
2,headersync,type1_up,78,314,4
2,headersync,type1_up,79,318,4
2,headersync,type1_up,80,322,2
2,headersync,type1_up,81,326,5
2,headersync,type1_up,82,330,7
2,headersync,type1_up,83,334,6
2,headersync,type1_up,84,338,3
2,headersync,type1_up,85,342,8
2,headersync,type1_up,86,346,3
2,headersync,type1_up,87,350,4
2,headersync,type1_up,88,354,2
2,headersync,type1_up,89,358,2
2,headersync,type1_up,90,362,2
2,headersync,type1_up,91,366,3
2,headersync,type1_up,92,370,3
2,headersync,type1_up,93,374,6
2,headersync,type1_up,94,378,4
2,headersync,type1_up,95,382,8
2,headersync,type1_up,96,386,4
2,headersync,type1_up,97,390,4
2,headersync,type1_up,98,394,3
2,headersync,type1_up,99,398,3
2,headersync,type1_up,100,402,6
2,headersync,type1_up,101,406,3
2,headersync,type1_up,102,410,4
2,headersync,type1_up,103,414,3
2,headersync,type1_up,104,418,5
2,headersync,type1_up,105,422,7
2,headersync,type1_up,106,426,6
2,headersync,type1_up,107,430,2
2,headersync,type1_up,108,434,6
2,headersync,type1_up,109,438,4
2,headersync,type1_up,110,442,3
2,headersync,type1_up,111,446,1
2,headersync,type1_up,112,450,5
2,headersync,type1_up,113,454,3
2,headersync,type1_up,114,458,0
2,headersync,type1_up,115,462,5
2,headersync,type1_up,116,466,4
2,headersync,type1_up,117,470,7
2,headersync,type1_up,118,474,3
2,headersync,type1_up,119,478,3
2,headersync,type1_up,120,482,5
2,headersync,type1_up,121,486,3
2,headersync,type1_up,122,490,9
2,headersync,type1_up,123,494,9
2,headersync,type1_up,124,498,4
2,headersync,type1_up,125,502,3
2,headersync,type1_up,126,506,4
2,headersync,type1_up,127,510,5
2,headersync,type1_up,128,514,2
2,headersync,type1_up,129,518,2
2,headersync,type1_up,130,522,1
2,headersync,type1_up,131,526,1
2,headersync,type1_up,132,530,1
2,headersync,type1_up,133,534,2
2,headersync,type1_up,134,538,0
2,headersync,type1_up,135,542,0
2,headersync,type1_up,136,546,1
2,headersync,type1_up,137,550,2
2,headersync,type1_up,138,554,1
2,headersync,type1_up,139,558,0
2,headersync,type1_up,140,562,2
2,headersync,type1_up,141,566,1
2,headersync,type1_up,142,570,1
2,headersync,type1_up,143,574,2
2,headersync,type1_up,144,578,1
2,headersync,type1_up,145,582,1
2,headersync,type1_up,146,586,1
2,headersync,type1_up,147,590,0
2,headersync,type1_up,148,594,0
2,headersync,type1_up,149,598,0
2,headersync,type1_up,150,602,3
2,headersync,type1_up,151,606,1
2,headersync,type1_up,152,610,3
2,headersync,type1_up,153,614,2
2,headersync,type1_up,154,618,1
2,headersync,type1_up,155,622,137363
2,headersync,type1_up,156,626,137364
2,headersync,type1_up,157,630,137363
2,headersync,type1_up,158,634,137364
2,headersync,type1_up,159,638,137365
2,headersync,type1_up,160,642,137364
2,headersync,type1_up,161,646,274726
2,headersync,type1_up,162,650,137362
2,headersync,type1_up,163,654,137363
2,headersync,type1_up,164,658,137363
2,headersync,type1_up,165,662,137362
2,headersync,type1_up,166,666,137362
2,headersync,type1_up,167,670,137363
2,headersync,type1_up,168,674,274725
2,headersync,type1_up,169,678,137363
2,headersync,type1_up,170,682,137362
2,headersync,type1_up,171,686,137363
2,headersync,type1_up,172,690,137363
2,headersync,type1_up,173,694,137363
2,headersync,type1_up,174,698,137362
2,headersync,type1_up,175,702,274724
2,headersync,type1_up,176,706,137362
2,headersync,type1_up,177,710,137359
2,headersync,type1_up,178,714,137362
2,headersync,type1_up,179,718,137362
2,headersync,type1_up,180,722,137362
2,headersync,type1_up,181,726,137363
2,headersync,type1_up,182,730,274725
2,headersync,type1_up,183,734,0
2,headersync,type1_up,184,738,1
2,headersync,type1_up,185,742,0
2,headersync,type1_up,186,746,1
2,headersync,type1_up,187,750,0
2,headersync,type1_up,188,754,0
2,headersync,type1_up,189,758,0
2,headersync,type1_up,190,762,0
2,headersync,type1_up,191,766,0
2,headersync,type1_up,192,770,0
2,headersync,type1_up,193,774,1
2,headersync,type1_up,194,778,0
2,headersync,type1_up,195,782,0
2,headersync,type1_up,196,786,0
2,headersync,type1_up,197,790,0
2,headersync,type1_up,198,794,0
2,headersync,type1_up,199,798,0
2,headersync,type1_up,200,802,1
2,headersync,type1_up,201,806,1
2,headersync,type1_up,202,810,1
2,headersync,type1_up,203,814,1
2,headersync,type1_up,204,818,1
2,headersync,type1_up,205,822,0
2,headersync,type1_up,206,826,0
2,headersync,type1_up,207,830,1
2,headersync,type1_up,208,834,1
2,headersync,type1_up,209,838,2
2,headersync,type1_up,210,842,1
2,headersync,type1_up,211,846,1
2,headersync,type1_up,212,850,0
2,headersync,type1_up,213,854,1
2,headersync,type1_up,214,858,1
2,headersync,type1_up,215,862,1
2,headersync,type1_up,216,866,1
2,headersync,type1_up,217,870,1
2,headersync,type1_up,218,874,1
2,headersync,type1_up,219,878,2
2,headersync,type1_up,220,882,2
2,headersync,type1_up,221,886,3
2,headersync,type1_up,222,890,1
2,headersync,type1_up,223,894,3
2,headersync,type1_up,224,898,1
2,headersync,type1_up,225,902,2
2,headersync,type1_up,226,906,0
2,headersync,type1_up,227,910,1
2,headersync,type1_up,228,914,0
2,headersync,type1_up,229,918,1
2,headersync,type1_up,230,922,3
2,headersync,type1_up,231,926,1
2,headersync,type1_up,232,930,1
2,headersync,type1_up,233,934,2
2,headersync,type1_up,234,938,0
2,headersync,type1_up,235,942,0
2,headersync,type1_up,236,946,1
2,headersync,type1_up,237,950,1
2,headersync,type1_up,238,954,1
2,headersync,type1_up,239,958,0
2,headersync,type1_up,240,962,1
2,headersync,type1_up,241,966,1
2,headersync,type1_up,242,970,4
2,headersync,type1_up,243,974,0
2,headersync,type1_up,244,978,2
2,headersync,type1_up,245,982,0
2,headersync,type1_up,246,986,1
2,headersync,type1_up,247,990,1
2,headersync,type1_up,248,994,1
2,headersync,type1_up,249,998,1
2,headersync,type1_up,250,1002,1
2,headersync,type1_up,251,1006,1
2,headersync,type1_up,252,1010,1
2,headersync,type1_up,253,1014,0
2,headersync,type1_up,254,1018,0
2,headersync,type1_up,255,1022,0
3,periodic,type1_up,0,2,1446
3,periodic,type1_up,1,6,1434
3,periodic,type1_up,2,10,1461
3,periodic,type1_up,3,14,1400
3,periodic,type1_up,4,18,1431
3,periodic,type1_up,5,22,1433
3,periodic,type1_up,6,26,1406
3,periodic,type1_up,7,30,1377
3,periodic,type1_up,8,34,1402
3,periodic,type1_up,9,38,1419
3,periodic,type1_up,10,42,1372
3,periodic,type1_up,11,46,1411
3,periodic,type1_up,12,50,1415
3,periodic,type1_up,13,54,1371
3,periodic,type1_up,14,58,1374
3,periodic,type1_up,15,62,1407
3,periodic,type1_up,16,66,1407
3,periodic,type1_up,17,70,1400
3,periodic,type1_up,18,74,1422
3,periodic,type1_up,19,78,1438
3,periodic,type1_up,20,82,1438
3,periodic,type1_up,21,86,1426
3,periodic,type1_up,22,90,1445
3,periodic,type1_up,23,94,1435
3,periodic,type1_up,24,98,1442
3,periodic,type1_up,25,102,1453
3,periodic,type1_up,26,106,1430
3,periodic,type1_up,27,110,1425
3,periodic,type1_up,28,114,1446
3,periodic,type1_up,29,118,1460
3,periodic,type1_up,30,122,1468
3,periodic,type1_up,31,126,1465
3,periodic,type1_up,32,130,1437
3,periodic,type1_up,33,134,1466
3,periodic,type1_up,34,138,1410
3,periodic,type1_up,35,142,1440
3,periodic,type1_up,36,146,1440
3,periodic,type1_up,37,150,1420
3,periodic,type1_up,38,154,1439
3,periodic,type1_up,39,158,1417
3,periodic,type1_up,40,162,1435
3,periodic,type1_up,41,166,1387
3,periodic,type1_up,42,170,1417
3,periodic,type1_up,43,174,1414
3,periodic,type1_up,44,178,1401
3,periodic,type1_up,45,182,1408
3,periodic,type1_up,46,186,1421
3,periodic,type1_up,47,190,1400
3,periodic,type1_up,48,194,1395
3,periodic,type1_up,49,198,1970
3,periodic,type1_up,50,202,1976
3,periodic,type1_up,51,206,1930
3,periodic,type1_up,52,210,1960
3,periodic,type1_up,53,214,1951
3,periodic,type1_up,54,218,1945
3,periodic,type1_up,55,222,1967
3,periodic,type1_up,56,226,1972
3,periodic,type1_up,57,230,1977
3,periodic,type1_up,58,234,1948
3,periodic,type1_up,59,238,1943
3,periodic,type1_up,60,242,1971
3,periodic,type1_up,61,246,1973
3,periodic,type1_up,62,250,1999
3,periodic,type1_up,63,254,1966
3,periodic,type1_up,64,258,1963
3,periodic,type1_up,65,262,1963
3,periodic,type1_up,66,266,1948
3,periodic,type1_up,67,270,1951
3,periodic,type1_up,68,274,1932
3,periodic,type1_up,69,278,1932
