interval,requested_hz,path,asic,channel,bin,count
12500,10000.0,type0,6,3,195,10000
12500,10000.0,type0,6,4,196,10000
12500,10000.0,type0,6,5,197,10000
12500,10000.0,type0,6,6,198,10000
12500,10000.0,type0,6,7,199,10000
12500,10000.0,type0,6,8,200,10000
12500,10000.0,type0,6,9,201,10000
12500,10000.0,type0,6,10,202,10000
12500,10000.0,type0,6,11,203,10000
12500,10000.0,type0,6,12,204,10000
12500,10000.0,type0,6,13,205,10000
12500,10000.0,type0,6,14,206,10000
12500,10000.0,type0,6,15,207,10000
12500,10000.0,type0,6,16,208,10000
12500,10000.0,type0,6,17,209,10000
12500,10000.0,type0,6,18,210,10000
12500,10000.0,type0,6,19,211,10000
12500,10000.0,type0,6,20,212,10000
12500,10000.0,type0,6,21,213,10000
12500,10000.0,type0,6,22,214,10000
12500,10000.0,type0,6,23,215,10000
12500,10000.0,type0,6,24,216,10000
12500,10000.0,type0,6,25,217,10000
12500,10000.0,type0,6,26,218,10000
12500,10000.0,type0,6,27,219,10000
12500,10000.0,type0,6,28,220,10000
12500,10000.0,type0,6,29,221,10000
12500,10000.0,type0,6,30,222,10000
12500,10000.0,type0,6,31,223,10000
12500,10000.0,type0,7,0,224,10000
12500,10000.0,type0,7,1,225,10000
12500,10000.0,type0,7,2,226,10000
12500,10000.0,type0,7,3,227,10000
12500,10000.0,type0,7,4,228,10000
12500,10000.0,type0,7,5,229,10000
12500,10000.0,type0,7,6,230,0
12500,10000.0,type0,7,7,231,10000
12500,10000.0,type0,7,8,232,10000
12500,10000.0,type0,7,9,233,10000
12500,10000.0,type0,7,10,234,10000
12500,10000.0,type0,7,11,235,10000
12500,10000.0,type0,7,12,236,10000
12500,10000.0,type0,7,13,237,10000
12500,10000.0,type0,7,14,238,10000
12500,10000.0,type0,7,15,239,10000
12500,10000.0,type0,7,16,240,10000
12500,10000.0,type0,7,17,241,10000
12500,10000.0,type0,7,18,242,10000
12500,10000.0,type0,7,19,243,10000
12500,10000.0,type0,7,20,244,10000
12500,10000.0,type0,7,21,245,10000
12500,10000.0,type0,7,22,246,10000
12500,10000.0,type0,7,23,247,10000
12500,10000.0,type0,7,24,248,10000
12500,10000.0,type0,7,25,249,10000
12500,10000.0,type0,7,26,250,10000
12500,10000.0,type0,7,27,251,10000
12500,10000.0,type0,7,28,252,10000
12500,10000.0,type0,7,29,253,10000
12500,10000.0,type0,7,30,254,10000
12500,10000.0,type0,7,31,255,10000
12500,10000.0,type1,0,0,0,0
12500,10000.0,type1,0,1,1,0
12500,10000.0,type1,0,2,2,0
12500,10000.0,type1,0,3,3,0
12500,10000.0,type1,0,4,4,0
12500,10000.0,type1,0,5,5,0
12500,10000.0,type1,0,6,6,0
12500,10000.0,type1,0,7,7,0
12500,10000.0,type1,0,8,8,0
12500,10000.0,type1,0,9,9,0
12500,10000.0,type1,0,10,10,0
12500,10000.0,type1,0,11,11,0
12500,10000.0,type1,0,12,12,0
12500,10000.0,type1,0,13,13,0
12500,10000.0,type1,0,14,14,0
12500,10000.0,type1,0,15,15,0
12500,10000.0,type1,0,16,16,0
12500,10000.0,type1,0,17,17,0
12500,10000.0,type1,0,18,18,0
12500,10000.0,type1,0,19,19,0
12500,10000.0,type1,0,20,20,0
12500,10000.0,type1,0,21,21,0
12500,10000.0,type1,0,22,22,0
12500,10000.0,type1,0,23,23,0
12500,10000.0,type1,0,24,24,0
12500,10000.0,type1,0,25,25,0
12500,10000.0,type1,0,26,26,0
12500,10000.0,type1,0,27,27,0
12500,10000.0,type1,0,28,28,0
12500,10000.0,type1,0,29,29,0
12500,10000.0,type1,0,30,30,0
12500,10000.0,type1,0,31,31,0
12500,10000.0,type1,1,0,32,10000
12500,10000.0,type1,1,1,33,10000
12500,10000.0,type1,1,2,34,10000
12500,10000.0,type1,1,3,35,10000
12500,10000.0,type1,1,4,36,10000
12500,10000.0,type1,1,5,37,10000
12500,10000.0,type1,1,6,38,10000
12500,10000.0,type1,1,7,39,10000
12500,10000.0,type1,1,8,40,10000
12500,10000.0,type1,1,9,41,10000
12500,10000.0,type1,1,10,42,10000
12500,10000.0,type1,1,11,43,10000
12500,10000.0,type1,1,12,44,10000
12500,10000.0,type1,1,13,45,10000
12500,10000.0,type1,1,14,46,10000
12500,10000.0,type1,1,15,47,10000
12500,10000.0,type1,1,16,48,10000
12500,10000.0,type1,1,17,49,10000
12500,10000.0,type1,1,18,50,10000
12500,10000.0,type1,1,19,51,10000
12500,10000.0,type1,1,20,52,10000
12500,10000.0,type1,1,21,53,10000
12500,10000.0,type1,1,22,54,10000
12500,10000.0,type1,1,23,55,10000
12500,10000.0,type1,1,24,56,10000
12500,10000.0,type1,1,25,57,10000
12500,10000.0,type1,1,26,58,10000
12500,10000.0,type1,1,27,59,10000
12500,10000.0,type1,1,28,60,10000
12500,10000.0,type1,1,29,61,10000
12500,10000.0,type1,1,30,62,10000
12500,10000.0,type1,1,31,63,10000
12500,10000.0,type1,2,0,64,0
12500,10000.0,type1,2,1,65,0
12500,10000.0,type1,2,2,66,0
12500,10000.0,type1,2,3,67,0
12500,10000.0,type1,2,4,68,0
12500,10000.0,type1,2,5,69,0
12500,10000.0,type1,2,6,70,0
12500,10000.0,type1,2,7,71,0
12500,10000.0,type1,2,8,72,0
12500,10000.0,type1,2,9,73,0
12500,10000.0,type1,2,10,74,0
12500,10000.0,type1,2,11,75,0
12500,10000.0,type1,2,12,76,0
12500,10000.0,type1,2,13,77,0
12500,10000.0,type1,2,14,78,0
12500,10000.0,type1,2,15,79,0
12500,10000.0,type1,2,16,80,0
12500,10000.0,type1,2,17,81,0
12500,10000.0,type1,2,18,82,0
12500,10000.0,type1,2,19,83,0
12500,10000.0,type1,2,20,84,0
12500,10000.0,type1,2,21,85,0
12500,10000.0,type1,2,22,86,0
12500,10000.0,type1,2,23,87,0
12500,10000.0,type1,2,24,88,0
12500,10000.0,type1,2,25,89,0
12500,10000.0,type1,2,26,90,0
12500,10000.0,type1,2,27,91,0
12500,10000.0,type1,2,28,92,0
12500,10000.0,type1,2,29,93,0
12500,10000.0,type1,2,30,94,0
12500,10000.0,type1,2,31,95,0
12500,10000.0,type1,3,0,96,10000
12500,10000.0,type1,3,1,97,10000
12500,10000.0,type1,3,2,98,10000
12500,10000.0,type1,3,3,99,10000
12500,10000.0,type1,3,4,100,10000
12500,10000.0,type1,3,5,101,10000
12500,10000.0,type1,3,6,102,10000
12500,10000.0,type1,3,7,103,10000
12500,10000.0,type1,3,8,104,10000
12500,10000.0,type1,3,9,105,10000
12500,10000.0,type1,3,10,106,10000
12500,10000.0,type1,3,11,107,9998
12500,10000.0,type1,3,12,108,10000
12500,10000.0,type1,3,13,109,10000
12500,10000.0,type1,3,14,110,10000
12500,10000.0,type1,3,15,111,10000
12500,10000.0,type1,3,16,112,10000
12500,10000.0,type1,3,17,113,10000
12500,10000.0,type1,3,18,114,10000
12500,10000.0,type1,3,19,115,10000
12500,10000.0,type1,3,20,116,10000
12500,10000.0,type1,3,21,117,10000
12500,10000.0,type1,3,22,118,10000
12500,10000.0,type1,3,23,119,10000
12500,10000.0,type1,3,24,120,10000
12500,10000.0,type1,3,25,121,10000
12500,10000.0,type1,3,26,122,10000
12500,10000.0,type1,3,27,123,10000
12500,10000.0,type1,3,28,124,10000
12500,10000.0,type1,3,29,125,10000
12500,10000.0,type1,3,30,126,10000
12500,10000.0,type1,3,31,127,10000
12500,10000.0,type1,4,0,128,10000
12500,10000.0,type1,4,1,129,10000
12500,10000.0,type1,4,2,130,10000
12500,10000.0,type1,4,3,131,10000
12500,10000.0,type1,4,4,132,10000
12500,10000.0,type1,4,5,133,10000
12500,10000.0,type1,4,6,134,10000
12500,10000.0,type1,4,7,135,10000
12500,10000.0,type1,4,8,136,10000
12500,10000.0,type1,4,9,137,10000
12500,10000.0,type1,4,10,138,10000
12500,10000.0,type1,4,11,139,10000
12500,10000.0,type1,4,12,140,10000
12500,10000.0,type1,4,13,141,10000
12500,10000.0,type1,4,14,142,10000
12500,10000.0,type1,4,15,143,10000
12500,10000.0,type1,4,16,144,10000
12500,10000.0,type1,4,17,145,10000
12500,10000.0,type1,4,18,146,10000
12500,10000.0,type1,4,19,147,10000
12500,10000.0,type1,4,20,148,10000
12500,10000.0,type1,4,21,149,10000
12500,10000.0,type1,4,22,150,10000
12500,10000.0,type1,4,23,151,10000
12500,10000.0,type1,4,24,152,10000
12500,10000.0,type1,4,25,153,10000
12500,10000.0,type1,4,26,154,10000
12500,10000.0,type1,4,27,155,10000
12500,10000.0,type1,4,28,156,10000
12500,10000.0,type1,4,29,157,10000
12500,10000.0,type1,4,30,158,10000
12500,10000.0,type1,4,31,159,10000
12500,10000.0,type1,5,0,160,10000
12500,10000.0,type1,5,1,161,10000
12500,10000.0,type1,5,2,162,10000
12500,10000.0,type1,5,3,163,10000
12500,10000.0,type1,5,4,164,10000
12500,10000.0,type1,5,5,165,10000
12500,10000.0,type1,5,6,166,10000
12500,10000.0,type1,5,7,167,10000
12500,10000.0,type1,5,8,168,10000
12500,10000.0,type1,5,9,169,10000
12500,10000.0,type1,5,10,170,10000
12500,10000.0,type1,5,11,171,10000
12500,10000.0,type1,5,12,172,10000
12500,10000.0,type1,5,13,173,10000
12500,10000.0,type1,5,14,174,10000
12500,10000.0,type1,5,15,175,10000
12500,10000.0,type1,5,16,176,10000
12500,10000.0,type1,5,17,177,10000
12500,10000.0,type1,5,18,178,10000
12500,10000.0,type1,5,19,179,10000
12500,10000.0,type1,5,20,180,10000
12500,10000.0,type1,5,21,181,10000
12500,10000.0,type1,5,22,182,10000
12500,10000.0,type1,5,23,183,10000
12500,10000.0,type1,5,24,184,10000
12500,10000.0,type1,5,25,185,10000
12500,10000.0,type1,5,26,186,10000
12500,10000.0,type1,5,27,187,10000
12500,10000.0,type1,5,28,188,10000
12500,10000.0,type1,5,29,189,10000
12500,10000.0,type1,5,30,190,10000
12500,10000.0,type1,5,31,191,10000
12500,10000.0,type1,6,0,192,10000
12500,10000.0,type1,6,1,193,10000
12500,10000.0,type1,6,2,194,10000
12500,10000.0,type1,6,3,195,10000
12500,10000.0,type1,6,4,196,10000
12500,10000.0,type1,6,5,197,10000
12500,10000.0,type1,6,6,198,10000
12500,10000.0,type1,6,7,199,10000
12500,10000.0,type1,6,8,200,10000
12500,10000.0,type1,6,9,201,10000
12500,10000.0,type1,6,10,202,10000
12500,10000.0,type1,6,11,203,10000
12500,10000.0,type1,6,12,204,10000
12500,10000.0,type1,6,13,205,10000
12500,10000.0,type1,6,14,206,10000
12500,10000.0,type1,6,15,207,10000
12500,10000.0,type1,6,16,208,10000
12500,10000.0,type1,6,17,209,10000
12500,10000.0,type1,6,18,210,10000
12500,10000.0,type1,6,19,211,10000
12500,10000.0,type1,6,20,212,10000
12500,10000.0,type1,6,21,213,10000
12500,10000.0,type1,6,22,214,10000
12500,10000.0,type1,6,23,215,10000
12500,10000.0,type1,6,24,216,10000
12500,10000.0,type1,6,25,217,10000
12500,10000.0,type1,6,26,218,10000
12500,10000.0,type1,6,27,219,10000
12500,10000.0,type1,6,28,220,10000
12500,10000.0,type1,6,29,221,10000
12500,10000.0,type1,6,30,222,10000
12500,10000.0,type1,6,31,223,10000
12500,10000.0,type1,7,0,224,10000
12500,10000.0,type1,7,1,225,10000
12500,10000.0,type1,7,2,226,10000
12500,10000.0,type1,7,3,227,10000
12500,10000.0,type1,7,4,228,10000
12500,10000.0,type1,7,5,229,10000
12500,10000.0,type1,7,6,230,0
12500,10000.0,type1,7,7,231,10000
12500,10000.0,type1,7,8,232,10000
12500,10000.0,type1,7,9,233,10000
12500,10000.0,type1,7,10,234,10000
12500,10000.0,type1,7,11,235,10000
12500,10000.0,type1,7,12,236,10000
12500,10000.0,type1,7,13,237,10000
12500,10000.0,type1,7,14,238,10000
12500,10000.0,type1,7,15,239,10000
12500,10000.0,type1,7,16,240,10000
12500,10000.0,type1,7,17,241,10000
12500,10000.0,type1,7,18,242,10000
12500,10000.0,type1,7,19,243,10000
12500,10000.0,type1,7,20,244,10000
12500,10000.0,type1,7,21,245,7379
12500,10000.0,type1,7,22,246,10000
12500,10000.0,type1,7,23,247,10000
12500,10000.0,type1,7,24,248,10000
12500,10000.0,type1,7,25,249,10000
12500,10000.0,type1,7,26,250,10000
12500,10000.0,type1,7,27,251,10000
12500,10000.0,type1,7,28,252,10000
12500,10000.0,type1,7,29,253,10000
12500,10000.0,type1,7,30,254,10000
12500,10000.0,type1,7,31,255,10000
5000,25000.0,type0,0,0,0,0
5000,25000.0,type0,0,1,1,0
5000,25000.0,type0,0,2,2,0
5000,25000.0,type0,0,3,3,0
5000,25000.0,type0,0,4,4,0
5000,25000.0,type0,0,5,5,0
5000,25000.0,type0,0,6,6,0
5000,25000.0,type0,0,7,7,0
5000,25000.0,type0,0,8,8,0
5000,25000.0,type0,0,9,9,0
5000,25000.0,type0,0,10,10,0
5000,25000.0,type0,0,11,11,0
5000,25000.0,type0,0,12,12,0
5000,25000.0,type0,0,13,13,0
5000,25000.0,type0,0,14,14,0
5000,25000.0,type0,0,15,15,0
5000,25000.0,type0,0,16,16,0
5000,25000.0,type0,0,17,17,0
5000,25000.0,type0,0,18,18,0
5000,25000.0,type0,0,19,19,0
5000,25000.0,type0,0,20,20,0
5000,25000.0,type0,0,21,21,0
5000,25000.0,type0,0,22,22,0
5000,25000.0,type0,0,23,23,0
5000,25000.0,type0,0,24,24,0
5000,25000.0,type0,0,25,25,0
5000,25000.0,type0,0,26,26,0
5000,25000.0,type0,0,27,27,0
5000,25000.0,type0,0,28,28,0
5000,25000.0,type0,0,29,29,0
5000,25000.0,type0,0,30,30,0
5000,25000.0,type0,0,31,31,0
5000,25000.0,type0,1,0,32,25000
5000,25000.0,type0,1,1,33,25000
5000,25000.0,type0,1,2,34,25000
5000,25000.0,type0,1,3,35,25000
5000,25000.0,type0,1,4,36,25000
5000,25000.0,type0,1,5,37,25000
5000,25000.0,type0,1,6,38,25000
5000,25000.0,type0,1,7,39,25000
5000,25000.0,type0,1,8,40,25000
5000,25000.0,type0,1,9,41,25000
5000,25000.0,type0,1,10,42,25000
5000,25000.0,type0,1,11,43,25000
5000,25000.0,type0,1,12,44,25000
5000,25000.0,type0,1,13,45,25000
5000,25000.0,type0,1,14,46,25000
5000,25000.0,type0,1,15,47,25000
5000,25000.0,type0,1,16,48,25000
5000,25000.0,type0,1,17,49,25000
5000,25000.0,type0,1,18,50,25000
5000,25000.0,type0,1,19,51,25000
5000,25000.0,type0,1,20,52,25000
5000,25000.0,type0,1,21,53,25000
5000,25000.0,type0,1,22,54,25000
5000,25000.0,type0,1,23,55,25000
5000,25000.0,type0,1,24,56,25000
5000,25000.0,type0,1,25,57,25000
5000,25000.0,type0,1,26,58,25000
5000,25000.0,type0,1,27,59,25000
5000,25000.0,type0,1,28,60,25000
5000,25000.0,type0,1,29,61,25000
5000,25000.0,type0,1,30,62,25000
5000,25000.0,type0,1,31,63,25000
5000,25000.0,type0,2,0,64,0
5000,25000.0,type0,2,1,65,0
5000,25000.0,type0,2,2,66,0
5000,25000.0,type0,2,3,67,0
5000,25000.0,type0,2,4,68,0
5000,25000.0,type0,2,5,69,0
5000,25000.0,type0,2,6,70,0
5000,25000.0,type0,2,7,71,0
5000,25000.0,type0,2,8,72,0
5000,25000.0,type0,2,9,73,0
5000,25000.0,type0,2,10,74,0
5000,25000.0,type0,2,11,75,0
5000,25000.0,type0,2,12,76,0
5000,25000.0,type0,2,13,77,0
5000,25000.0,type0,2,14,78,0
5000,25000.0,type0,2,15,79,0
5000,25000.0,type0,2,16,80,0
5000,25000.0,type0,2,17,81,0
5000,25000.0,type0,2,18,82,0
5000,25000.0,type0,2,19,83,0
5000,25000.0,type0,2,20,84,0
5000,25000.0,type0,2,21,85,0
5000,25000.0,type0,2,22,86,0
5000,25000.0,type0,2,23,87,0
5000,25000.0,type0,2,24,88,0
5000,25000.0,type0,2,25,89,0
5000,25000.0,type0,2,26,90,0
5000,25000.0,type0,2,27,91,0
5000,25000.0,type0,2,28,92,0
5000,25000.0,type0,2,29,93,0
5000,25000.0,type0,2,30,94,0
5000,25000.0,type0,2,31,95,0
5000,25000.0,type0,3,0,96,25000
5000,25000.0,type0,3,1,97,25000
5000,25000.0,type0,3,2,98,25000
5000,25000.0,type0,3,3,99,25000
5000,25000.0,type0,3,4,100,25000
5000,25000.0,type0,3,5,101,25000
5000,25000.0,type0,3,6,102,25000
5000,25000.0,type0,3,7,103,25000
5000,25000.0,type0,3,8,104,25000
5000,25000.0,type0,3,9,105,25000
5000,25000.0,type0,3,10,106,25000
5000,25000.0,type0,3,11,107,25000
5000,25000.0,type0,3,12,108,25000
5000,25000.0,type0,3,13,109,25000
5000,25000.0,type0,3,14,110,25000
5000,25000.0,type0,3,15,111,25000
5000,25000.0,type0,3,16,112,25000
5000,25000.0,type0,3,17,113,25000
5000,25000.0,type0,3,18,114,25000
5000,25000.0,type0,3,19,115,25000
5000,25000.0,type0,3,20,116,25000
5000,25000.0,type0,3,21,117,25000
5000,25000.0,type0,3,22,118,25000
5000,25000.0,type0,3,23,119,25000
5000,25000.0,type0,3,24,120,25000
5000,25000.0,type0,3,25,121,25000
5000,25000.0,type0,3,26,122,25000
5000,25000.0,type0,3,27,123,25000
5000,25000.0,type0,3,28,124,25000
5000,25000.0,type0,3,29,125,25000
5000,25000.0,type0,3,30,126,25000
5000,25000.0,type0,3,31,127,25000
5000,25000.0,type0,4,0,128,25000
5000,25000.0,type0,4,1,129,25000
5000,25000.0,type0,4,2,130,25000
5000,25000.0,type0,4,3,131,25000
5000,25000.0,type0,4,4,132,25000
5000,25000.0,type0,4,5,133,25000
5000,25000.0,type0,4,6,134,25000
5000,25000.0,type0,4,7,135,25000
5000,25000.0,type0,4,8,136,25000
5000,25000.0,type0,4,9,137,25000
5000,25000.0,type0,4,10,138,25000
5000,25000.0,type0,4,11,139,25000
5000,25000.0,type0,4,12,140,25000
5000,25000.0,type0,4,13,141,25000
5000,25000.0,type0,4,14,142,25000
5000,25000.0,type0,4,15,143,25000
5000,25000.0,type0,4,16,144,25000
5000,25000.0,type0,4,17,145,25000
5000,25000.0,type0,4,18,146,25000
5000,25000.0,type0,4,19,147,25000
5000,25000.0,type0,4,20,148,25000
5000,25000.0,type0,4,21,149,25000
5000,25000.0,type0,4,22,150,25000
5000,25000.0,type0,4,23,151,25000
5000,25000.0,type0,4,24,152,25000
5000,25000.0,type0,4,25,153,25000
5000,25000.0,type0,4,26,154,25000
5000,25000.0,type0,4,27,155,25000
5000,25000.0,type0,4,28,156,25000
5000,25000.0,type0,4,29,157,25000
5000,25000.0,type0,4,30,158,25000
5000,25000.0,type0,4,31,159,25000
5000,25000.0,type0,5,0,160,25000
5000,25000.0,type0,5,1,161,25000
5000,25000.0,type0,5,2,162,25000
5000,25000.0,type0,5,3,163,25000
5000,25000.0,type0,5,4,164,25000
5000,25000.0,type0,5,5,165,25000
5000,25000.0,type0,5,6,166,25000
5000,25000.0,type0,5,7,167,25000
5000,25000.0,type0,5,8,168,25000
5000,25000.0,type0,5,9,169,25000
5000,25000.0,type0,5,10,170,25000
5000,25000.0,type0,5,11,171,25000
5000,25000.0,type0,5,12,172,25000
5000,25000.0,type0,5,13,173,25000
5000,25000.0,type0,5,14,174,25000
5000,25000.0,type0,5,15,175,25000
5000,25000.0,type0,5,16,176,25000
5000,25000.0,type0,5,17,177,25000
5000,25000.0,type0,5,18,178,25000
5000,25000.0,type0,5,19,179,25000
5000,25000.0,type0,5,20,180,25000
5000,25000.0,type0,5,21,181,25000
5000,25000.0,type0,5,22,182,25000
5000,25000.0,type0,5,23,183,25000
5000,25000.0,type0,5,24,184,25000
5000,25000.0,type0,5,25,185,25000
5000,25000.0,type0,5,26,186,25000
5000,25000.0,type0,5,27,187,25000
5000,25000.0,type0,5,28,188,25000
5000,25000.0,type0,5,29,189,25000
5000,25000.0,type0,5,30,190,25000
5000,25000.0,type0,5,31,191,25000
5000,25000.0,type0,6,0,192,25000
5000,25000.0,type0,6,1,193,25000
5000,25000.0,type0,6,2,194,25000
5000,25000.0,type0,6,3,195,25000
5000,25000.0,type0,6,4,196,25000
5000,25000.0,type0,6,5,197,25000
5000,25000.0,type0,6,6,198,25000
5000,25000.0,type0,6,7,199,25000
5000,25000.0,type0,6,8,200,25000
5000,25000.0,type0,6,9,201,25000
5000,25000.0,type0,6,10,202,25000
5000,25000.0,type0,6,11,203,25000
5000,25000.0,type0,6,12,204,25000
5000,25000.0,type0,6,13,205,25000
5000,25000.0,type0,6,14,206,25000
5000,25000.0,type0,6,15,207,25000
5000,25000.0,type0,6,16,208,25000
5000,25000.0,type0,6,17,209,25000
5000,25000.0,type0,6,18,210,25000
5000,25000.0,type0,6,19,211,25000
5000,25000.0,type0,6,20,212,25000
5000,25000.0,type0,6,21,213,25000
5000,25000.0,type0,6,22,214,25000
5000,25000.0,type0,6,23,215,25000
5000,25000.0,type0,6,24,216,25000
5000,25000.0,type0,6,25,217,25000
5000,25000.0,type0,6,26,218,25000
5000,25000.0,type0,6,27,219,25000
5000,25000.0,type0,6,28,220,25000
5000,25000.0,type0,6,29,221,25000
5000,25000.0,type0,6,30,222,25000
5000,25000.0,type0,6,31,223,25000
5000,25000.0,type0,7,0,224,25000
5000,25000.0,type0,7,1,225,25000
5000,25000.0,type0,7,2,226,25000
5000,25000.0,type0,7,3,227,25000
5000,25000.0,type0,7,4,228,25000
5000,25000.0,type0,7,5,229,25000
5000,25000.0,type0,7,6,230,0
5000,25000.0,type0,7,7,231,25000
5000,25000.0,type0,7,8,232,25000
5000,25000.0,type0,7,9,233,25000
5000,25000.0,type0,7,10,234,25000
5000,25000.0,type0,7,11,235,25000
5000,25000.0,type0,7,12,236,25000
5000,25000.0,type0,7,13,237,25000
5000,25000.0,type0,7,14,238,25000
5000,25000.0,type0,7,15,239,25000
5000,25000.0,type0,7,16,240,25000
5000,25000.0,type0,7,17,241,25000
5000,25000.0,type0,7,18,242,25000
5000,25000.0,type0,7,19,243,25000
5000,25000.0,type0,7,20,244,25000
5000,25000.0,type0,7,21,245,25000
5000,25000.0,type0,7,22,246,25000
5000,25000.0,type0,7,23,247,25000
5000,25000.0,type0,7,24,248,25000
5000,25000.0,type0,7,25,249,25000
5000,25000.0,type0,7,26,250,25000
5000,25000.0,type0,7,27,251,25000
5000,25000.0,type0,7,28,252,25000
5000,25000.0,type0,7,29,253,25000
5000,25000.0,type0,7,30,254,25000
5000,25000.0,type0,7,31,255,25000
5000,25000.0,type1,0,0,0,0
5000,25000.0,type1,0,1,1,0
5000,25000.0,type1,0,2,2,0
5000,25000.0,type1,0,3,3,0
5000,25000.0,type1,0,4,4,0
5000,25000.0,type1,0,5,5,0
5000,25000.0,type1,0,6,6,0
5000,25000.0,type1,0,7,7,0
5000,25000.0,type1,0,8,8,0
5000,25000.0,type1,0,9,9,0
5000,25000.0,type1,0,10,10,0
5000,25000.0,type1,0,11,11,0
5000,25000.0,type1,0,12,12,0
5000,25000.0,type1,0,13,13,0
5000,25000.0,type1,0,14,14,0
5000,25000.0,type1,0,15,15,0
5000,25000.0,type1,0,16,16,0
5000,25000.0,type1,0,17,17,0
5000,25000.0,type1,0,18,18,0
5000,25000.0,type1,0,19,19,0
5000,25000.0,type1,0,20,20,0
5000,25000.0,type1,0,21,21,0
5000,25000.0,type1,0,22,22,0
5000,25000.0,type1,0,23,23,0
5000,25000.0,type1,0,24,24,0
5000,25000.0,type1,0,25,25,0
5000,25000.0,type1,0,26,26,0
5000,25000.0,type1,0,27,27,0
5000,25000.0,type1,0,28,28,0
5000,25000.0,type1,0,29,29,0
5000,25000.0,type1,0,30,30,0
5000,25000.0,type1,0,31,31,0
5000,25000.0,type1,1,0,32,25000
5000,25000.0,type1,1,1,33,25000
5000,25000.0,type1,1,2,34,25000
5000,25000.0,type1,1,3,35,25001
5000,25000.0,type1,1,4,36,25001
5000,25000.0,type1,1,5,37,25001
5000,25000.0,type1,1,6,38,25001
5000,25000.0,type1,1,7,39,25001
5000,25000.0,type1,1,8,40,25001
5000,25000.0,type1,1,9,41,25001
5000,25000.0,type1,1,10,42,25001
5000,25000.0,type1,1,11,43,25001
5000,25000.0,type1,1,12,44,25001
5000,25000.0,type1,1,13,45,25001
5000,25000.0,type1,1,14,46,25001
5000,25000.0,type1,1,15,47,25001
5000,25000.0,type1,1,16,48,25001
5000,25000.0,type1,1,17,49,25001
5000,25000.0,type1,1,18,50,25001
5000,25000.0,type1,1,19,51,25001
5000,25000.0,type1,1,20,52,25001
5000,25000.0,type1,1,21,53,25001
5000,25000.0,type1,1,22,54,25001
5000,25000.0,type1,1,23,55,25001
5000,25000.0,type1,1,24,56,25001
5000,25000.0,type1,1,25,57,25001
5000,25000.0,type1,1,26,58,25001
5000,25000.0,type1,1,27,59,25001
5000,25000.0,type1,1,28,60,25001
5000,25000.0,type1,1,29,61,25001
5000,25000.0,type1,1,30,62,25001
5000,25000.0,type1,1,31,63,25001
5000,25000.0,type1,2,0,64,0
5000,25000.0,type1,2,1,65,0
5000,25000.0,type1,2,2,66,0
5000,25000.0,type1,2,3,67,0
5000,25000.0,type1,2,4,68,0
5000,25000.0,type1,2,5,69,0
5000,25000.0,type1,2,6,70,0
5000,25000.0,type1,2,7,71,0
5000,25000.0,type1,2,8,72,0
5000,25000.0,type1,2,9,73,0
5000,25000.0,type1,2,10,74,0
5000,25000.0,type1,2,11,75,0
5000,25000.0,type1,2,12,76,0
5000,25000.0,type1,2,13,77,0
5000,25000.0,type1,2,14,78,0
5000,25000.0,type1,2,15,79,0
5000,25000.0,type1,2,16,80,0
5000,25000.0,type1,2,17,81,0
5000,25000.0,type1,2,18,82,0
5000,25000.0,type1,2,19,83,0
5000,25000.0,type1,2,20,84,0
5000,25000.0,type1,2,21,85,0
5000,25000.0,type1,2,22,86,0
5000,25000.0,type1,2,23,87,0
5000,25000.0,type1,2,24,88,0
5000,25000.0,type1,2,25,89,0
5000,25000.0,type1,2,26,90,0
5000,25000.0,type1,2,27,91,0
5000,25000.0,type1,2,28,92,0
5000,25000.0,type1,2,29,93,0
5000,25000.0,type1,2,30,94,0
5000,25000.0,type1,2,31,95,0
5000,25000.0,type1,3,0,96,25001
5000,25000.0,type1,3,1,97,25001
5000,25000.0,type1,3,2,98,25001
5000,25000.0,type1,3,3,99,25001
5000,25000.0,type1,3,4,100,25001
5000,25000.0,type1,3,5,101,25001
5000,25000.0,type1,3,6,102,25001
5000,25000.0,type1,3,7,103,25001
5000,25000.0,type1,3,8,104,25001
5000,25000.0,type1,3,9,105,25001
5000,25000.0,type1,3,10,106,25001
5000,25000.0,type1,3,11,107,24998
5000,25000.0,type1,3,12,108,25001
5000,25000.0,type1,3,13,109,25001
5000,25000.0,type1,3,14,110,25001
5000,25000.0,type1,3,15,111,25001
5000,25000.0,type1,3,16,112,25001
5000,25000.0,type1,3,17,113,25001
5000,25000.0,type1,3,18,114,25001
5000,25000.0,type1,3,19,115,25001
5000,25000.0,type1,3,20,116,25001
5000,25000.0,type1,3,21,117,25001
5000,25000.0,type1,3,22,118,25001
5000,25000.0,type1,3,23,119,25001
5000,25000.0,type1,3,24,120,25001
5000,25000.0,type1,3,25,121,25001
5000,25000.0,type1,3,26,122,25001
5000,25000.0,type1,3,27,123,25001
5000,25000.0,type1,3,28,124,25001
5000,25000.0,type1,3,29,125,25001
5000,25000.0,type1,3,30,126,25001
5000,25000.0,type1,3,31,127,25001
5000,25000.0,type1,4,0,128,25000
5000,25000.0,type1,4,1,129,25000
5000,25000.0,type1,4,2,130,25000
5000,25000.0,type1,4,3,131,25000
5000,25000.0,type1,4,4,132,25000
5000,25000.0,type1,4,5,133,25000
5000,25000.0,type1,4,6,134,25000
