interval_index,wall_elapsed_s,bank_status,toggle_seen,channel,count
2,3.592771530,0x00000000,1,183,0
2,3.592771530,0x00000000,1,184,0
2,3.592771530,0x00000000,1,185,0
2,3.592771530,0x00000000,1,186,0
2,3.592771530,0x00000000,1,187,0
2,3.592771530,0x00000000,1,188,0
2,3.592771530,0x00000000,1,189,0
2,3.592771530,0x00000000,1,190,0
2,3.592771530,0x00000000,1,191,0
2,3.592771530,0x00000000,1,192,0
2,3.592771530,0x00000000,1,193,0
2,3.592771530,0x00000000,1,194,0
2,3.592771530,0x00000000,1,195,0
2,3.592771530,0x00000000,1,196,0
2,3.592771530,0x00000000,1,197,0
2,3.592771530,0x00000000,1,198,0
2,3.592771530,0x00000000,1,199,0
2,3.592771530,0x00000000,1,200,0
2,3.592771530,0x00000000,1,201,0
2,3.592771530,0x00000000,1,202,0
2,3.592771530,0x00000000,1,203,0
2,3.592771530,0x00000000,1,204,0
2,3.592771530,0x00000000,1,205,0
2,3.592771530,0x00000000,1,206,0
2,3.592771530,0x00000000,1,207,0
2,3.592771530,0x00000000,1,208,0
2,3.592771530,0x00000000,1,209,0
2,3.592771530,0x00000000,1,210,0
2,3.592771530,0x00000000,1,211,0
2,3.592771530,0x00000000,1,212,0
2,3.592771530,0x00000000,1,213,0
2,3.592771530,0x00000000,1,214,0
2,3.592771530,0x00000000,1,215,0
2,3.592771530,0x00000000,1,216,0
2,3.592771530,0x00000000,1,217,0
2,3.592771530,0x00000000,1,218,0
2,3.592771530,0x00000000,1,219,0
2,3.592771530,0x00000000,1,220,0
2,3.592771530,0x00000000,1,221,0
2,3.592771530,0x00000000,1,222,0
2,3.592771530,0x00000000,1,223,0
2,3.592771530,0x00000000,1,224,0
2,3.592771530,0x00000000,1,225,0
2,3.592771530,0x00000000,1,226,0
2,3.592771530,0x00000000,1,227,0
2,3.592771530,0x00000000,1,228,0
2,3.592771530,0x00000000,1,229,0
2,3.592771530,0x00000000,1,230,0
2,3.592771530,0x00000000,1,231,0
2,3.592771530,0x00000000,1,232,0
2,3.592771530,0x00000000,1,233,0
2,3.592771530,0x00000000,1,234,0
2,3.592771530,0x00000000,1,235,0
2,3.592771530,0x00000000,1,236,0
2,3.592771530,0x00000000,1,237,0
2,3.592771530,0x00000000,1,238,0
2,3.592771530,0x00000000,1,239,0
2,3.592771530,0x00000000,1,240,0
2,3.592771530,0x00000000,1,241,0
2,3.592771530,0x00000000,1,242,0
2,3.592771530,0x00000000,1,243,0
2,3.592771530,0x00000000,1,244,0
2,3.592771530,0x00000000,1,245,0
2,3.592771530,0x00000000,1,246,0
2,3.592771530,0x00000000,1,247,0
2,3.592771530,0x00000000,1,248,0
2,3.592771530,0x00000000,1,249,0
2,3.592771530,0x00000000,1,250,0
2,3.592771530,0x00000000,1,251,0
2,3.592771530,0x00000000,1,252,0
2,3.592771530,0x00000000,1,253,0
2,3.592771530,0x00000000,1,254,0
2,3.592771530,0x00000000,1,255,0
3,5.309022665,0x00000001,1,0,1292
3,5.309022665,0x00000001,1,1,1292
3,5.309022665,0x00000001,1,2,1292
3,5.309022665,0x00000001,1,3,1300
3,5.309022665,0x00000001,1,4,0
3,5.309022665,0x00000001,1,5,0
3,5.309022665,0x00000001,1,6,0
3,5.309022665,0x00000001,1,7,0
3,5.309022665,0x00000001,1,8,0
3,5.309022665,0x00000001,1,9,0
3,5.309022665,0x00000001,1,10,0
3,5.309022665,0x00000001,1,11,0
3,5.309022665,0x00000001,1,12,0
3,5.309022665,0x00000001,1,13,0
3,5.309022665,0x00000001,1,14,0
3,5.309022665,0x00000001,1,15,0
3,5.309022665,0x00000001,1,16,0
3,5.309022665,0x00000001,1,17,0
3,5.309022665,0x00000001,1,18,0
3,5.309022665,0x00000001,1,19,0
3,5.309022665,0x00000001,1,20,0
3,5.309022665,0x00000001,1,21,0
3,5.309022665,0x00000001,1,22,0
3,5.309022665,0x00000001,1,23,0
3,5.309022665,0x00000001,1,24,0
3,5.309022665,0x00000001,1,25,0
3,5.309022665,0x00000001,1,26,0
3,5.309022665,0x00000001,1,27,0
3,5.309022665,0x00000001,1,28,0
3,5.309022665,0x00000001,1,29,0
3,5.309022665,0x00000001,1,30,0
3,5.309022665,0x00000001,1,31,0
3,5.309022665,0x00000001,1,32,1292
3,5.309022665,0x00000001,1,33,1292
3,5.309022665,0x00000001,1,34,1292
3,5.309022665,0x00000001,1,35,1292
3,5.309022665,0x00000001,1,36,0
3,5.309022665,0x00000001,1,37,0
3,5.309022665,0x00000001,1,38,0
3,5.309022665,0x00000001,1,39,0
3,5.309022665,0x00000001,1,40,0
3,5.309022665,0x00000001,1,41,0
3,5.309022665,0x00000001,1,42,0
3,5.309022665,0x00000001,1,43,0
3,5.309022665,0x00000001,1,44,0
3,5.309022665,0x00000001,1,45,0
3,5.309022665,0x00000001,1,46,0
3,5.309022665,0x00000001,1,47,0
3,5.309022665,0x00000001,1,48,0
3,5.309022665,0x00000001,1,49,0
3,5.309022665,0x00000001,1,50,0
3,5.309022665,0x00000001,1,51,0
3,5.309022665,0x00000001,1,52,0
3,5.309022665,0x00000001,1,53,0
3,5.309022665,0x00000001,1,54,0
3,5.309022665,0x00000001,1,55,0
3,5.309022665,0x00000001,1,56,0
3,5.309022665,0x00000001,1,57,0
3,5.309022665,0x00000001,1,58,0
3,5.309022665,0x00000001,1,59,0
3,5.309022665,0x00000001,1,60,0
3,5.309022665,0x00000001,1,61,0
3,5.309022665,0x00000001,1,62,0
3,5.309022665,0x00000001,1,63,0
3,5.309022665,0x00000001,1,64,0
3,5.309022665,0x00000001,1,65,0
3,5.309022665,0x00000001,1,66,0
3,5.309022665,0x00000001,1,67,0
3,5.309022665,0x00000001,1,68,0
3,5.309022665,0x00000001,1,69,0
3,5.309022665,0x00000001,1,70,0
3,5.309022665,0x00000001,1,71,0
3,5.309022665,0x00000001,1,72,0
3,5.309022665,0x00000001,1,73,0
3,5.309022665,0x00000001,1,74,0
3,5.309022665,0x00000001,1,75,0
3,5.309022665,0x00000001,1,76,0
3,5.309022665,0x00000001,1,77,0
3,5.309022665,0x00000001,1,78,0
3,5.309022665,0x00000001,1,79,0
3,5.309022665,0x00000001,1,80,0
3,5.309022665,0x00000001,1,81,0
3,5.309022665,0x00000001,1,82,0
3,5.309022665,0x00000001,1,83,0
3,5.309022665,0x00000001,1,84,0
3,5.309022665,0x00000001,1,85,0
3,5.309022665,0x00000001,1,86,0
3,5.309022665,0x00000001,1,87,0
3,5.309022665,0x00000001,1,88,0
3,5.309022665,0x00000001,1,89,0
3,5.309022665,0x00000001,1,90,0
3,5.309022665,0x00000001,1,91,0
3,5.309022665,0x00000001,1,92,0
3,5.309022665,0x00000001,1,93,0
3,5.309022665,0x00000001,1,94,0
3,5.309022665,0x00000001,1,95,0
3,5.309022665,0x00000001,1,96,0
3,5.309022665,0x00000001,1,97,0
3,5.309022665,0x00000001,1,98,0
3,5.309022665,0x00000001,1,99,0
3,5.309022665,0x00000001,1,100,0
3,5.309022665,0x00000001,1,101,0
3,5.309022665,0x00000001,1,102,0
3,5.309022665,0x00000001,1,103,0
3,5.309022665,0x00000001,1,104,0
3,5.309022665,0x00000001,1,105,0
3,5.309022665,0x00000001,1,106,0
3,5.309022665,0x00000001,1,107,0
3,5.309022665,0x00000001,1,108,0
3,5.309022665,0x00000001,1,109,0
3,5.309022665,0x00000001,1,110,0
3,5.309022665,0x00000001,1,111,0
3,5.309022665,0x00000001,1,112,0
3,5.309022665,0x00000001,1,113,0
3,5.309022665,0x00000001,1,114,0
3,5.309022665,0x00000001,1,115,0
3,5.309022665,0x00000001,1,116,0
3,5.309022665,0x00000001,1,117,0
3,5.309022665,0x00000001,1,118,0
3,5.309022665,0x00000001,1,119,0
3,5.309022665,0x00000001,1,120,0
3,5.309022665,0x00000001,1,121,0
3,5.309022665,0x00000001,1,122,0
3,5.309022665,0x00000001,1,123,0
3,5.309022665,0x00000001,1,124,0
3,5.309022665,0x00000001,1,125,0
3,5.309022665,0x00000001,1,126,0
3,5.309022665,0x00000001,1,127,0
3,5.309022665,0x00000001,1,128,0
3,5.309022665,0x00000001,1,129,0
3,5.309022665,0x00000001,1,130,0
3,5.309022665,0x00000001,1,131,0
3,5.309022665,0x00000001,1,132,0
3,5.309022665,0x00000001,1,133,0
3,5.309022665,0x00000001,1,134,0
3,5.309022665,0x00000001,1,135,0
3,5.309022665,0x00000001,1,136,0
3,5.309022665,0x00000001,1,137,0
3,5.309022665,0x00000001,1,138,0
3,5.309022665,0x00000001,1,139,0
3,5.309022665,0x00000001,1,140,0
3,5.309022665,0x00000001,1,141,0
3,5.309022665,0x00000001,1,142,0
3,5.309022665,0x00000001,1,143,0
3,5.309022665,0x00000001,1,144,0
3,5.309022665,0x00000001,1,145,0
3,5.309022665,0x00000001,1,146,0
3,5.309022665,0x00000001,1,147,0
3,5.309022665,0x00000001,1,148,0
3,5.309022665,0x00000001,1,149,0
3,5.309022665,0x00000001,1,150,0
3,5.309022665,0x00000001,1,151,0
3,5.309022665,0x00000001,1,152,0
3,5.309022665,0x00000001,1,153,0
3,5.309022665,0x00000001,1,154,0
3,5.309022665,0x00000001,1,155,0
3,5.309022665,0x00000001,1,156,0
3,5.309022665,0x00000001,1,157,0
3,5.309022665,0x00000001,1,158,0
3,5.309022665,0x00000001,1,159,0
3,5.309022665,0x00000001,1,160,0
3,5.309022665,0x00000001,1,161,0
3,5.309022665,0x00000001,1,162,0
3,5.309022665,0x00000001,1,163,0
3,5.309022665,0x00000001,1,164,0
3,5.309022665,0x00000001,1,165,0
3,5.309022665,0x00000001,1,166,0
3,5.309022665,0x00000001,1,167,0
3,5.309022665,0x00000001,1,168,0
3,5.309022665,0x00000001,1,169,0
3,5.309022665,0x00000001,1,170,0
3,5.309022665,0x00000001,1,171,0
3,5.309022665,0x00000001,1,172,0
3,5.309022665,0x00000001,1,173,0
3,5.309022665,0x00000001,1,174,0
3,5.309022665,0x00000001,1,175,0
3,5.309022665,0x00000001,1,176,0
3,5.309022665,0x00000001,1,177,0
3,5.309022665,0x00000001,1,178,0
3,5.309022665,0x00000001,1,179,0
3,5.309022665,0x00000001,1,180,0
3,5.309022665,0x00000001,1,181,0
3,5.309022665,0x00000001,1,182,0
3,5.309022665,0x00000001,1,183,0
3,5.309022665,0x00000001,1,184,0
3,5.309022665,0x00000001,1,185,0
3,5.309022665,0x00000001,1,186,0
3,5.309022665,0x00000001,1,187,0
3,5.309022665,0x00000001,1,188,0
3,5.309022665,0x00000001,1,189,0
3,5.309022665,0x00000001,1,190,0
3,5.309022665,0x00000001,1,191,0
3,5.309022665,0x00000001,1,192,0
3,5.309022665,0x00000001,1,193,0
3,5.309022665,0x00000001,1,194,0
3,5.309022665,0x00000001,1,195,0
3,5.309022665,0x00000001,1,196,0
3,5.309022665,0x00000001,1,197,0
3,5.309022665,0x00000001,1,198,0
3,5.309022665,0x00000001,1,199,0
3,5.309022665,0x00000001,1,200,0
3,5.309022665,0x00000001,1,201,0
3,5.309022665,0x00000001,1,202,0
3,5.309022665,0x00000001,1,203,0
3,5.309022665,0x00000001,1,204,0
3,5.309022665,0x00000001,1,205,0
3,5.309022665,0x00000001,1,206,0
3,5.309022665,0x00000001,1,207,0
3,5.309022665,0x00000001,1,208,0
3,5.309022665,0x00000001,1,209,0
3,5.309022665,0x00000001,1,210,0
3,5.309022665,0x00000001,1,211,0
3,5.309022665,0x00000001,1,212,0
3,5.309022665,0x00000001,1,213,0
3,5.309022665,0x00000001,1,214,0
3,5.309022665,0x00000001,1,215,0
3,5.309022665,0x00000001,1,216,0
3,5.309022665,0x00000001,1,217,0
3,5.309022665,0x00000001,1,218,0
3,5.309022665,0x00000001,1,219,0
3,5.309022665,0x00000001,1,220,0
3,5.309022665,0x00000001,1,221,0
3,5.309022665,0x00000001,1,222,0
3,5.309022665,0x00000001,1,223,0
3,5.309022665,0x00000001,1,224,0
3,5.309022665,0x00000001,1,225,0
3,5.309022665,0x00000001,1,226,0
3,5.309022665,0x00000001,1,227,0
3,5.309022665,0x00000001,1,228,0
3,5.309022665,0x00000001,1,229,0
3,5.309022665,0x00000001,1,230,0
3,5.309022665,0x00000001,1,231,0
3,5.309022665,0x00000001,1,232,0
3,5.309022665,0x00000001,1,233,0
3,5.309022665,0x00000001,1,234,0
3,5.309022665,0x00000001,1,235,0
3,5.309022665,0x00000001,1,236,0
3,5.309022665,0x00000001,1,237,0
3,5.309022665,0x00000001,1,238,0
3,5.309022665,0x00000001,1,239,0
3,5.309022665,0x00000001,1,240,0
3,5.309022665,0x00000001,1,241,0
3,5.309022665,0x00000001,1,242,0
3,5.309022665,0x00000001,1,243,0
3,5.309022665,0x00000001,1,244,0
3,5.309022665,0x00000001,1,245,0
3,5.309022665,0x00000001,1,246,0
3,5.309022665,0x00000001,1,247,0
3,5.309022665,0x00000001,1,248,0
3,5.309022665,0x00000001,1,249,0
3,5.309022665,0x00000001,1,250,0
3,5.309022665,0x00000001,1,251,0
3,5.309022665,0x00000001,1,252,0
3,5.309022665,0x00000001,1,253,0
3,5.309022665,0x00000001,1,254,0
3,5.309022665,0x00000001,1,255,0
4,7.201666355,0x00000000,1,0,1292
4,7.201666355,0x00000000,1,1,1292
4,7.201666355,0x00000000,1,2,1292
4,7.201666355,0x00000000,1,3,1292
4,7.201666355,0x00000000,1,4,0
4,7.201666355,0x00000000,1,5,0
4,7.201666355,0x00000000,1,6,0
4,7.201666355,0x00000000,1,7,0
4,7.201666355,0x00000000,1,8,0
4,7.201666355,0x00000000,1,9,0
4,7.201666355,0x00000000,1,10,0
4,7.201666355,0x00000000,1,11,0
4,7.201666355,0x00000000,1,12,0
4,7.201666355,0x00000000,1,13,0
4,7.201666355,0x00000000,1,14,0
4,7.201666355,0x00000000,1,15,0
4,7.201666355,0x00000000,1,16,0
4,7.201666355,0x00000000,1,17,0
4,7.201666355,0x00000000,1,18,0
4,7.201666355,0x00000000,1,19,0
4,7.201666355,0x00000000,1,20,0
4,7.201666355,0x00000000,1,21,0
4,7.201666355,0x00000000,1,22,0
4,7.201666355,0x00000000,1,23,0
4,7.201666355,0x00000000,1,24,0
4,7.201666355,0x00000000,1,25,0
4,7.201666355,0x00000000,1,26,0
4,7.201666355,0x00000000,1,27,0
4,7.201666355,0x00000000,1,28,0
4,7.201666355,0x00000000,1,29,0
4,7.201666355,0x00000000,1,30,0
4,7.201666355,0x00000000,1,31,0
4,7.201666355,0x00000000,1,32,1296
4,7.201666355,0x00000000,1,33,1296
4,7.201666355,0x00000000,1,34,1296
4,7.201666355,0x00000000,1,35,1296
4,7.201666355,0x00000000,1,36,0
4,7.201666355,0x00000000,1,37,0
4,7.201666355,0x00000000,1,38,0
4,7.201666355,0x00000000,1,39,0
4,7.201666355,0x00000000,1,40,0
4,7.201666355,0x00000000,1,41,0
4,7.201666355,0x00000000,1,42,0
4,7.201666355,0x00000000,1,43,0
4,7.201666355,0x00000000,1,44,0
4,7.201666355,0x00000000,1,45,0
4,7.201666355,0x00000000,1,46,0
4,7.201666355,0x00000000,1,47,0
4,7.201666355,0x00000000,1,48,0
4,7.201666355,0x00000000,1,49,0
4,7.201666355,0x00000000,1,50,0
4,7.201666355,0x00000000,1,51,0
4,7.201666355,0x00000000,1,52,0
4,7.201666355,0x00000000,1,53,0
4,7.201666355,0x00000000,1,54,0
4,7.201666355,0x00000000,1,55,0
4,7.201666355,0x00000000,1,56,0
4,7.201666355,0x00000000,1,57,0
4,7.201666355,0x00000000,1,58,0
4,7.201666355,0x00000000,1,59,0
4,7.201666355,0x00000000,1,60,0
4,7.201666355,0x00000000,1,61,0
4,7.201666355,0x00000000,1,62,0
4,7.201666355,0x00000000,1,63,0
4,7.201666355,0x00000000,1,64,0
4,7.201666355,0x00000000,1,65,0
4,7.201666355,0x00000000,1,66,0
4,7.201666355,0x00000000,1,67,0
4,7.201666355,0x00000000,1,68,0
4,7.201666355,0x00000000,1,69,0
4,7.201666355,0x00000000,1,70,0
4,7.201666355,0x00000000,1,71,0
4,7.201666355,0x00000000,1,72,0
4,7.201666355,0x00000000,1,73,0
4,7.201666355,0x00000000,1,74,0
4,7.201666355,0x00000000,1,75,0
4,7.201666355,0x00000000,1,76,0
4,7.201666355,0x00000000,1,77,0
4,7.201666355,0x00000000,1,78,0
4,7.201666355,0x00000000,1,79,0
4,7.201666355,0x00000000,1,80,0
4,7.201666355,0x00000000,1,81,0
4,7.201666355,0x00000000,1,82,0
4,7.201666355,0x00000000,1,83,0
4,7.201666355,0x00000000,1,84,0
4,7.201666355,0x00000000,1,85,0
4,7.201666355,0x00000000,1,86,0
4,7.201666355,0x00000000,1,87,0
4,7.201666355,0x00000000,1,88,0
4,7.201666355,0x00000000,1,89,0
4,7.201666355,0x00000000,1,90,0
4,7.201666355,0x00000000,1,91,0
4,7.201666355,0x00000000,1,92,0
4,7.201666355,0x00000000,1,93,0
4,7.201666355,0x00000000,1,94,0
4,7.201666355,0x00000000,1,95,0
4,7.201666355,0x00000000,1,96,0
4,7.201666355,0x00000000,1,97,0
4,7.201666355,0x00000000,1,98,0
4,7.201666355,0x00000000,1,99,0
4,7.201666355,0x00000000,1,100,0
4,7.201666355,0x00000000,1,101,0
4,7.201666355,0x00000000,1,102,0
4,7.201666355,0x00000000,1,103,0
4,7.201666355,0x00000000,1,104,0
4,7.201666355,0x00000000,1,105,0
4,7.201666355,0x00000000,1,106,0
4,7.201666355,0x00000000,1,107,0
4,7.201666355,0x00000000,1,108,0
4,7.201666355,0x00000000,1,109,0
4,7.201666355,0x00000000,1,110,0
4,7.201666355,0x00000000,1,111,0
4,7.201666355,0x00000000,1,112,0
4,7.201666355,0x00000000,1,113,0
4,7.201666355,0x00000000,1,114,0
4,7.201666355,0x00000000,1,115,0
4,7.201666355,0x00000000,1,116,0
4,7.201666355,0x00000000,1,117,0
4,7.201666355,0x00000000,1,118,0
4,7.201666355,0x00000000,1,119,0
4,7.201666355,0x00000000,1,120,0
4,7.201666355,0x00000000,1,121,0
4,7.201666355,0x00000000,1,122,0
4,7.201666355,0x00000000,1,123,0
4,7.201666355,0x00000000,1,124,0
4,7.201666355,0x00000000,1,125,0
4,7.201666355,0x00000000,1,126,0
4,7.201666355,0x00000000,1,127,0
4,7.201666355,0x00000000,1,128,0
4,7.201666355,0x00000000,1,129,0
4,7.201666355,0x00000000,1,130,0
4,7.201666355,0x00000000,1,131,0
4,7.201666355,0x00000000,1,132,0
4,7.201666355,0x00000000,1,133,0
4,7.201666355,0x00000000,1,134,0
4,7.201666355,0x00000000,1,135,0
4,7.201666355,0x00000000,1,136,0
4,7.201666355,0x00000000,1,137,0
4,7.201666355,0x00000000,1,138,0
4,7.201666355,0x00000000,1,139,0
4,7.201666355,0x00000000,1,140,0
4,7.201666355,0x00000000,1,141,0
4,7.201666355,0x00000000,1,142,0
4,7.201666355,0x00000000,1,143,0
4,7.201666355,0x00000000,1,144,0
4,7.201666355,0x00000000,1,145,0
4,7.201666355,0x00000000,1,146,0
4,7.201666355,0x00000000,1,147,0
4,7.201666355,0x00000000,1,148,0
4,7.201666355,0x00000000,1,149,0
4,7.201666355,0x00000000,1,150,0
4,7.201666355,0x00000000,1,151,0
4,7.201666355,0x00000000,1,152,0
4,7.201666355,0x00000000,1,153,0
4,7.201666355,0x00000000,1,154,0
4,7.201666355,0x00000000,1,155,0
4,7.201666355,0x00000000,1,156,0
4,7.201666355,0x00000000,1,157,0
4,7.201666355,0x00000000,1,158,0
4,7.201666355,0x00000000,1,159,0
4,7.201666355,0x00000000,1,160,0
4,7.201666355,0x00000000,1,161,0
4,7.201666355,0x00000000,1,162,0
4,7.201666355,0x00000000,1,163,0
4,7.201666355,0x00000000,1,164,0
4,7.201666355,0x00000000,1,165,0
4,7.201666355,0x00000000,1,166,0
4,7.201666355,0x00000000,1,167,0
4,7.201666355,0x00000000,1,168,0
4,7.201666355,0x00000000,1,169,0
4,7.201666355,0x00000000,1,170,0
4,7.201666355,0x00000000,1,171,0
4,7.201666355,0x00000000,1,172,0
4,7.201666355,0x00000000,1,173,0
4,7.201666355,0x00000000,1,174,0
4,7.201666355,0x00000000,1,175,0
4,7.201666355,0x00000000,1,176,0
4,7.201666355,0x00000000,1,177,0
4,7.201666355,0x00000000,1,178,0
4,7.201666355,0x00000000,1,179,0
4,7.201666355,0x00000000,1,180,0
4,7.201666355,0x00000000,1,181,0
4,7.201666355,0x00000000,1,182,0
4,7.201666355,0x00000000,1,183,0
4,7.201666355,0x00000000,1,184,0
4,7.201666355,0x00000000,1,185,0
4,7.201666355,0x00000000,1,186,0
4,7.201666355,0x00000000,1,187,0
4,7.201666355,0x00000000,1,188,0
4,7.201666355,0x00000000,1,189,0
4,7.201666355,0x00000000,1,190,0
4,7.201666355,0x00000000,1,191,0
4,7.201666355,0x00000000,1,192,0
4,7.201666355,0x00000000,1,193,0
4,7.201666355,0x00000000,1,194,0
4,7.201666355,0x00000000,1,195,0
4,7.201666355,0x00000000,1,196,0
4,7.201666355,0x00000000,1,197,0
4,7.201666355,0x00000000,1,198,0
4,7.201666355,0x00000000,1,199,0
4,7.201666355,0x00000000,1,200,0
4,7.201666355,0x00000000,1,201,0
4,7.201666355,0x00000000,1,202,0
4,7.201666355,0x00000000,1,203,0
4,7.201666355,0x00000000,1,204,0
4,7.201666355,0x00000000,1,205,0
4,7.201666355,0x00000000,1,206,0
4,7.201666355,0x00000000,1,207,0
4,7.201666355,0x00000000,1,208,0
4,7.201666355,0x00000000,1,209,0
4,7.201666355,0x00000000,1,210,0
4,7.201666355,0x00000000,1,211,0
4,7.201666355,0x00000000,1,212,0
4,7.201666355,0x00000000,1,213,0
4,7.201666355,0x00000000,1,214,0
4,7.201666355,0x00000000,1,215,0
4,7.201666355,0x00000000,1,216,0
4,7.201666355,0x00000000,1,217,0
4,7.201666355,0x00000000,1,218,0
4,7.201666355,0x00000000,1,219,0
4,7.201666355,0x00000000,1,220,0
4,7.201666355,0x00000000,1,221,0
4,7.201666355,0x00000000,1,222,0
4,7.201666355,0x00000000,1,223,0
4,7.201666355,0x00000000,1,224,0
4,7.201666355,0x00000000,1,225,0
4,7.201666355,0x00000000,1,226,0
4,7.201666355,0x00000000,1,227,0
4,7.201666355,0x00000000,1,228,0
4,7.201666355,0x00000000,1,229,0
4,7.201666355,0x00000000,1,230,0
4,7.201666355,0x00000000,1,231,0
4,7.201666355,0x00000000,1,232,0
4,7.201666355,0x00000000,1,233,0
4,7.201666355,0x00000000,1,234,0
4,7.201666355,0x00000000,1,235,0
4,7.201666355,0x00000000,1,236,0
4,7.201666355,0x00000000,1,237,0
4,7.201666355,0x00000000,1,238,0
4,7.201666355,0x00000000,1,239,0
4,7.201666355,0x00000000,1,240,0
4,7.201666355,0x00000000,1,241,0
4,7.201666355,0x00000000,1,242,0
4,7.201666355,0x00000000,1,243,0
4,7.201666355,0x00000000,1,244,0
4,7.201666355,0x00000000,1,245,0
4,7.201666355,0x00000000,1,246,0
4,7.201666355,0x00000000,1,247,0
4,7.201666355,0x00000000,1,248,0
4,7.201666355,0x00000000,1,249,0
4,7.201666355,0x00000000,1,250,0
4,7.201666355,0x00000000,1,251,0
4,7.201666355,0x00000000,1,252,0
4,7.201666355,0x00000000,1,253,0
4,7.201666355,0x00000000,1,254,0
4,7.201666355,0x00000000,1,255,0
5,8.792102575,0x00000001,1,0,1296
5,8.792102575,0x00000001,1,1,1292
5,8.792102575,0x00000001,1,2,1292
5,8.792102575,0x00000001,1,3,1292
5,8.792102575,0x00000001,1,4,0
5,8.792102575,0x00000001,1,5,0
5,8.792102575,0x00000001,1,6,0
5,8.792102575,0x00000001,1,7,0
5,8.792102575,0x00000001,1,8,0
5,8.792102575,0x00000001,1,9,0
5,8.792102575,0x00000001,1,10,0
5,8.792102575,0x00000001,1,11,0
5,8.792102575,0x00000001,1,12,0
5,8.792102575,0x00000001,1,13,0
5,8.792102575,0x00000001,1,14,0
5,8.792102575,0x00000001,1,15,0
5,8.792102575,0x00000001,1,16,0
5,8.792102575,0x00000001,1,17,0
5,8.792102575,0x00000001,1,18,0
5,8.792102575,0x00000001,1,19,0
5,8.792102575,0x00000001,1,20,0
5,8.792102575,0x00000001,1,21,0
5,8.792102575,0x00000001,1,22,0
5,8.792102575,0x00000001,1,23,0
5,8.792102575,0x00000001,1,24,0
5,8.792102575,0x00000001,1,25,0
5,8.792102575,0x00000001,1,26,0
5,8.792102575,0x00000001,1,27,0
5,8.792102575,0x00000001,1,28,0
5,8.792102575,0x00000001,1,29,0
5,8.792102575,0x00000001,1,30,0
5,8.792102575,0x00000001,1,31,0
5,8.792102575,0x00000001,1,32,1296
5,8.792102575,0x00000001,1,33,1296
5,8.792102575,0x00000001,1,34,1296
5,8.792102575,0x00000001,1,35,1296
5,8.792102575,0x00000001,1,36,0
5,8.792102575,0x00000001,1,37,0
5,8.792102575,0x00000001,1,38,0
5,8.792102575,0x00000001,1,39,0
5,8.792102575,0x00000001,1,40,0
5,8.792102575,0x00000001,1,41,0
5,8.792102575,0x00000001,1,42,0
5,8.792102575,0x00000001,1,43,0
5,8.792102575,0x00000001,1,44,0
5,8.792102575,0x00000001,1,45,0
5,8.792102575,0x00000001,1,46,0
5,8.792102575,0x00000001,1,47,0
5,8.792102575,0x00000001,1,48,0
5,8.792102575,0x00000001,1,49,0
5,8.792102575,0x00000001,1,50,0
5,8.792102575,0x00000001,1,51,0
5,8.792102575,0x00000001,1,52,0
5,8.792102575,0x00000001,1,53,0
5,8.792102575,0x00000001,1,54,0
5,8.792102575,0x00000001,1,55,0
5,8.792102575,0x00000001,1,56,0
5,8.792102575,0x00000001,1,57,0
5,8.792102575,0x00000001,1,58,0
5,8.792102575,0x00000001,1,59,0
5,8.792102575,0x00000001,1,60,0
5,8.792102575,0x00000001,1,61,0
5,8.792102575,0x00000001,1,62,0
5,8.792102575,0x00000001,1,63,0
5,8.792102575,0x00000001,1,64,0
5,8.792102575,0x00000001,1,65,0
5,8.792102575,0x00000001,1,66,0
5,8.792102575,0x00000001,1,67,0
5,8.792102575,0x00000001,1,68,0
5,8.792102575,0x00000001,1,69,0
5,8.792102575,0x00000001,1,70,0
5,8.792102575,0x00000001,1,71,0
5,8.792102575,0x00000001,1,72,0
5,8.792102575,0x00000001,1,73,0
5,8.792102575,0x00000001,1,74,0
5,8.792102575,0x00000001,1,75,0
5,8.792102575,0x00000001,1,76,0
5,8.792102575,0x00000001,1,77,0
5,8.792102575,0x00000001,1,78,0
5,8.792102575,0x00000001,1,79,0
5,8.792102575,0x00000001,1,80,0
5,8.792102575,0x00000001,1,81,0
5,8.792102575,0x00000001,1,82,0
5,8.792102575,0x00000001,1,83,0
5,8.792102575,0x00000001,1,84,0
5,8.792102575,0x00000001,1,85,0
5,8.792102575,0x00000001,1,86,0
5,8.792102575,0x00000001,1,87,0
5,8.792102575,0x00000001,1,88,0
5,8.792102575,0x00000001,1,89,0
5,8.792102575,0x00000001,1,90,0
5,8.792102575,0x00000001,1,91,0
5,8.792102575,0x00000001,1,92,0
5,8.792102575,0x00000001,1,93,0
5,8.792102575,0x00000001,1,94,0
5,8.792102575,0x00000001,1,95,0
5,8.792102575,0x00000001,1,96,0
5,8.792102575,0x00000001,1,97,0
5,8.792102575,0x00000001,1,98,0
5,8.792102575,0x00000001,1,99,0
5,8.792102575,0x00000001,1,100,0
5,8.792102575,0x00000001,1,101,0
5,8.792102575,0x00000001,1,102,0
5,8.792102575,0x00000001,1,103,0
5,8.792102575,0x00000001,1,104,0
5,8.792102575,0x00000001,1,105,0
5,8.792102575,0x00000001,1,106,0
5,8.792102575,0x00000001,1,107,0
5,8.792102575,0x00000001,1,108,0
5,8.792102575,0x00000001,1,109,0
5,8.792102575,0x00000001,1,110,0
5,8.792102575,0x00000001,1,111,0
