frame_idx,channel,count
9,25,2
9,26,2
9,27,2
9,28,2
9,29,2
9,30,2
9,31,2
9,32,2
9,33,2
9,34,2
9,35,2
9,36,2
9,37,2
9,38,2
9,39,2
9,40,2
9,41,2
9,42,2
9,43,2
9,44,2
9,45,2
9,46,2
9,47,2
9,48,2
9,49,2
9,50,2
9,51,2
9,52,2
9,53,2
9,54,2
9,55,2
9,56,2
9,57,2
9,58,2
9,59,2
9,60,2
9,61,2
9,62,2
9,63,2
9,64,2
9,65,2
9,66,2
9,67,2
9,68,2
9,69,2
9,70,2
9,71,2
9,72,2
9,73,2
9,74,2
9,75,2
9,76,2
9,77,2
9,78,2
9,79,2
9,80,2
9,81,2
9,82,2
9,83,2
9,84,2
9,85,2
9,86,2
9,87,2
9,88,2
9,89,2
9,90,2
9,91,2
9,92,2
9,93,2
9,94,2
9,95,2
9,96,2
9,97,2
9,98,2
9,99,2
9,100,2
9,101,2
9,102,2
9,103,2
9,104,2
9,105,2
9,106,2
9,107,2
9,108,2
9,109,2
9,110,2
9,111,2
9,112,2
9,113,2
9,114,2
9,115,2
9,116,2
9,117,2
9,118,2
9,119,2
9,120,2
9,121,2
9,122,2
9,123,2
9,124,2
9,125,2
9,126,2
9,127,2
9,128,2
9,129,2
9,130,2
9,131,2
9,132,2
9,133,2
9,134,2
9,135,2
9,136,2
9,137,2
9,138,2
9,139,2
9,140,2
9,141,2
9,142,2
9,143,2
9,144,2
9,145,2
9,146,2
9,147,2
9,148,2
9,149,2
9,150,2
9,151,2
9,152,2
9,153,2
9,154,2
9,155,2
9,156,2
9,157,2
9,158,2
9,159,2
9,160,2
9,161,2
9,162,2
9,163,2
9,164,2
9,165,2
9,166,2
9,167,2
9,168,2
9,169,2
9,170,2
9,171,2
9,172,2
9,173,2
9,174,2
9,175,2
9,176,2
9,177,2
9,178,2
9,179,2
9,180,2
9,181,2
9,182,2
9,183,2
9,184,2
9,185,2
9,186,2
9,187,2
9,188,2
9,189,2
9,190,2
9,191,2
9,192,2
9,193,2
9,194,2
9,195,2
9,196,2
9,197,2
9,198,2
9,199,2
9,200,2
9,201,2
9,202,2
9,203,2
9,204,2
9,205,2
9,206,2
9,207,2
9,208,2
9,209,2
9,210,2
9,211,2
9,212,2
9,213,2
9,214,2
9,215,2
9,216,2
9,217,2
9,218,2
9,219,2
9,220,2
9,221,2
9,222,2
9,223,2
9,224,2
9,225,2
9,226,2
9,227,2
9,228,2
9,229,2
9,230,2
9,231,2
9,232,2
9,233,2
9,234,2
9,235,2
9,236,2
9,237,2
9,238,2
9,239,2
9,240,2
9,241,2
9,242,2
9,243,2
9,244,2
9,245,2
9,246,2
9,247,2
9,248,2
9,249,2
9,250,2
9,251,2
9,252,2
9,253,2
9,254,2
9,255,2
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,2
10,10,2
10,11,2
10,12,2
10,13,2
10,14,2
10,15,2
10,16,2
10,17,2
10,18,2
10,19,2
10,20,2
10,21,2
10,22,2
10,23,2
10,24,2
10,25,2
10,26,2
10,27,2
10,28,2
10,29,2
10,30,2
10,31,2
10,32,2
10,33,2
10,34,2
10,35,2
10,36,2
10,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,2
10,43,2
10,44,2
10,45,2
10,46,2
10,47,2
10,48,2
10,49,2
10,50,2
10,51,2
10,52,2
10,53,2
10,54,2
10,55,2
10,56,2
10,57,2
10,58,2
10,59,2
10,60,2
10,61,2
10,62,2
10,63,2
10,64,2
10,65,2
10,66,2
10,67,2
10,68,2
10,69,2
10,70,2
10,71,2
10,72,2
10,73,2
10,74,2
10,75,2
10,76,2
10,77,2
10,78,2
10,79,2
10,80,2
10,81,2
10,82,2
10,83,2
10,84,2
10,85,2
10,86,2
10,87,2
10,88,2
10,89,2
10,90,2
10,91,2
10,92,2
10,93,2
10,94,2
10,95,2
10,96,2
10,97,2
10,98,2
10,99,2
10,100,2
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,2
10,107,2
10,108,2
10,109,2
10,110,2
10,111,2
10,112,2
10,113,2
10,114,2
10,115,2
10,116,2
10,117,2
10,118,2
10,119,2
10,120,2
10,121,2
10,122,2
10,123,2
10,124,2
10,125,2
10,126,2
10,127,2
10,128,2
10,129,2
10,130,2
10,131,2
10,132,2
10,133,2
10,134,2
10,135,2
10,136,2
10,137,2
10,138,2
10,139,2
10,140,2
10,141,2
10,142,2
10,143,2
10,144,2
10,145,2
10,146,2
10,147,2
10,148,2
10,149,2
10,150,2
10,151,2
10,152,2
10,153,2
10,154,2
10,155,2
10,156,2
10,157,2
10,158,2
10,159,2
10,160,2
10,161,2
10,162,2
10,163,2
10,164,2
10,165,2
10,166,2
10,167,2
10,168,2
10,169,2
10,170,2
10,171,2
10,172,2
10,173,2
10,174,2
10,175,2
10,176,2
10,177,2
10,178,2
10,179,2
10,180,2
10,181,2
10,182,2
10,183,2
10,184,2
10,185,2
10,186,2
10,187,2
10,188,2
10,189,2
10,190,2
10,191,2
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,2
10,199,2
10,200,2
10,201,2
10,202,2
10,203,2
10,204,2
10,205,2
10,206,2
10,207,2
10,208,2
10,209,2
10,210,2
10,211,2
10,212,2
10,213,2
10,214,2
10,215,2
10,216,2
10,217,2
10,218,2
10,219,2
10,220,2
10,221,2
10,222,2
10,223,2
10,224,2
10,225,2
10,226,2
10,227,2
10,228,2
10,229,2
10,230,2
10,231,2
10,232,2
10,233,2
10,234,2
10,235,2
10,236,2
10,237,2
10,238,2
10,239,2
10,240,2
10,241,2
10,242,2
10,243,2
10,244,2
10,245,2
10,246,2
10,247,2
10,248,2
10,249,2
10,250,2
10,251,2
10,252,2
10,253,2
10,254,2
10,255,2
11,0,2
11,1,2
11,2,2
11,3,2
11,4,2
11,5,2
11,6,2
11,7,2
11,8,2
11,9,2
11,10,2
11,11,2
11,12,2
11,13,2
11,14,2
11,15,2
11,16,2
11,17,2
11,18,2
11,19,2
11,20,2
11,21,2
11,22,2
11,23,2
11,24,2
11,25,2
11,26,2
11,27,2
11,28,2
11,29,2
11,30,2
11,31,2
11,32,2
11,33,2
11,34,2
11,35,2
11,36,2
11,37,2
11,38,2
11,39,2
11,40,2
11,41,2
11,42,2
11,43,2
11,44,2
11,45,2
11,46,2
11,47,2
11,48,2
11,49,2
11,50,2
11,51,2
11,52,2
11,53,2
11,54,2
11,55,2
11,56,2
11,57,2
11,58,2
11,59,2
11,60,2
11,61,2
11,62,2
11,63,2
11,64,2
11,65,2
11,66,2
11,67,2
11,68,2
11,69,2
11,70,2
11,71,2
11,72,2
11,73,2
11,74,2
11,75,2
11,76,2
11,77,2
11,78,2
11,79,2
11,80,2
11,81,2
11,82,2
11,83,2
11,84,2
11,85,2
11,86,2
11,87,2
11,88,2
11,89,2
11,90,2
11,91,2
11,92,2
11,93,2
11,94,2
11,95,2
11,96,2
11,97,2
11,98,2
11,99,2
11,100,2
11,101,2
11,102,2
11,103,2
11,104,2
11,105,2
11,106,2
11,107,2
11,108,2
11,109,2
11,110,2
11,111,2
11,112,2
11,113,2
11,114,2
11,115,2
11,116,2
11,117,2
11,118,2
11,119,2
11,120,2
11,121,2
11,122,2
11,123,2
11,124,2
11,125,2
11,126,2
11,127,2
11,128,2
11,129,2
11,130,2
11,131,2
11,132,2
11,133,2
11,134,2
11,135,2
11,136,2
11,137,2
11,138,2
11,139,2
11,140,2
11,141,2
11,142,2
11,143,2
11,144,2
11,145,2
11,146,2
11,147,2
11,148,2
11,149,2
11,150,2
11,151,2
11,152,2
11,153,2
11,154,2
11,155,2
11,156,2
11,157,2
11,158,2
11,159,2
11,160,2
11,161,2
11,162,2
11,163,2
11,164,2
11,165,2
11,166,2
11,167,2
11,168,2
11,169,2
11,170,2
11,171,2
11,172,2
11,173,2
11,174,2
11,175,2
11,176,2
11,177,2
11,178,2
11,179,2
11,180,2
11,181,2
11,182,2
11,183,2
11,184,2
11,185,2
11,186,2
11,187,2
11,188,2
11,189,2
11,190,2
11,191,2
11,192,2
11,193,2
11,194,2
11,195,2
11,196,2
11,197,2
11,198,2
11,199,2
11,200,2
11,201,2
11,202,2
11,203,2
11,204,2
11,205,2
11,206,2
11,207,2
11,208,2
11,209,2
11,210,2
11,211,2
11,212,2
11,213,2
11,214,2
11,215,2
11,216,2
11,217,2
11,218,2
11,219,2
11,220,2
11,221,2
11,222,2
11,223,2
11,224,2
11,225,2
11,226,2
11,227,2
11,228,2
11,229,2
11,230,2
11,231,2
11,232,2
11,233,2
11,234,2
11,235,2
11,236,2
11,237,2
11,238,2
11,239,2
11,240,2
11,241,2
11,242,2
11,243,2
11,244,2
11,245,2
11,246,2
11,247,2
11,248,2
11,249,2
11,250,2
11,251,2
11,252,2
11,253,2
11,254,2
11,255,2
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
12,5,2
12,6,2
12,7,2
12,8,2
12,9,2
12,10,2
12,11,2
12,12,2
12,13,2
12,14,2
12,15,2
12,16,2
12,17,2
12,18,2
12,19,2
12,20,2
12,21,2
12,22,2
12,23,2
12,24,2
12,25,2
12,26,2
12,27,2
12,28,2
12,29,2
12,30,2
12,31,2
12,32,2
12,33,2
12,34,2
12,35,2
12,36,2
12,37,2
12,38,2
12,39,2
12,40,2
12,41,2
12,42,2
12,43,2
12,44,2
12,45,2
12,46,2
12,47,2
12,48,2
12,49,2
12,50,2
12,51,2
12,52,2
12,53,2
12,54,2
12,55,2
12,56,2
12,57,2
12,58,2
12,59,2
12,60,2
12,61,2
12,62,2
12,63,2
12,64,2
12,65,2
12,66,2
12,67,2
12,68,2
12,69,2
12,70,2
12,71,2
12,72,2
12,73,2
12,74,2
12,75,2
12,76,2
12,77,2
12,78,2
12,79,2
12,80,2
12,81,2
12,82,2
12,83,2
12,84,2
12,85,2
12,86,2
12,87,2
12,88,2
12,89,2
12,90,2
12,91,2
12,92,2
12,93,2
12,94,2
12,95,2
12,96,2
12,97,2
12,98,2
12,99,2
12,100,2
12,101,2
12,102,2
12,103,2
12,104,2
12,105,2
12,106,2
12,107,2
12,108,2
12,109,2
12,110,2
12,111,2
12,112,2
12,113,2
12,114,2
12,115,2
12,116,2
12,117,2
12,118,2
12,119,2
12,120,2
12,121,2
12,122,2
12,123,2
12,124,2
12,125,2
12,126,2
12,127,2
12,128,2
12,129,2
12,130,2
12,131,2
12,132,2
12,133,2
12,134,2
12,135,2
12,136,2
12,137,2
12,138,2
12,139,2
12,140,2
12,141,2
12,142,2
12,143,2
12,144,2
12,145,2
12,146,2
12,147,2
12,148,2
12,149,2
12,150,2
12,151,2
12,152,2
12,153,2
12,154,2
12,155,2
12,156,2
12,157,2
12,158,2
12,159,2
12,160,2
12,161,2
12,162,2
12,163,2
12,164,2
12,165,2
12,166,2
12,167,2
12,168,2
12,169,2
12,170,2
12,171,2
12,172,2
12,173,2
12,174,2
12,175,2
12,176,2
12,177,2
12,178,2
12,179,2
12,180,2
12,181,2
12,182,2
12,183,2
12,184,2
12,185,2
12,186,2
12,187,2
12,188,2
12,189,2
12,190,2
12,191,2
12,192,2
12,193,2
12,194,2
12,195,2
12,196,2
12,197,2
12,198,2
12,199,2
12,200,2
12,201,2
12,202,2
12,203,2
12,204,2
12,205,2
12,206,2
12,207,2
12,208,2
12,209,2
12,210,2
12,211,2
12,212,2
12,213,2
12,214,2
12,215,2
12,216,2
12,217,2
12,218,2
12,219,2
12,220,2
12,221,2
12,222,2
12,223,2
12,224,2
12,225,2
12,226,2
12,227,2
12,228,2
12,229,2
12,230,2
12,231,2
12,232,2
12,233,2
12,234,2
12,235,2
12,236,2
12,237,2
12,238,2
12,239,2
12,240,2
12,241,2
12,242,2
12,243,2
12,244,2
12,245,2
12,246,2
12,247,2
12,248,2
12,249,2
12,250,2
12,251,2
12,252,2
12,253,2
12,254,2
12,255,2
13,0,2
13,1,2
13,2,2
13,3,2
13,4,2
13,5,2
13,6,2
13,7,2
13,8,2
13,9,2
13,10,2
13,11,2
13,12,2
13,13,2
13,14,2
13,15,2
13,16,2
13,17,2
13,18,2
13,19,2
13,20,2
13,21,2
13,22,2
13,23,2
13,24,2
13,25,2
13,26,2
13,27,2
13,28,2
13,29,2
13,30,2
13,31,2
13,32,2
13,33,2
13,34,2
13,35,2
13,36,2
13,37,2
13,38,2
13,39,2
13,40,2
13,41,2
13,42,2
13,43,2
13,44,2
13,45,2
13,46,2
13,47,2
13,48,2
13,49,2
13,50,2
13,51,2
13,52,2
13,53,2
13,54,2
13,55,2
13,56,2
13,57,2
13,58,2
13,59,2
13,60,2
13,61,2
13,62,2
13,63,2
13,64,2
13,65,2
13,66,2
13,67,2
13,68,2
13,69,2
13,70,2
13,71,2
13,72,2
13,73,2
13,74,2
13,75,2
13,76,2
13,77,2
13,78,2
13,79,2
13,80,2
13,81,2
13,82,2
13,83,2
13,84,2
13,85,2
13,86,2
13,87,2
13,88,2
13,89,2
13,90,2
13,91,2
13,92,2
13,93,2
13,94,2
13,95,2
13,96,2
13,97,2
13,98,2
13,99,2
13,100,2
13,101,2
13,102,2
13,103,2
13,104,2
13,105,2
13,106,2
13,107,2
13,108,2
13,109,2
13,110,2
13,111,2
13,112,2
13,113,2
13,114,2
13,115,2
13,116,2
13,117,2
13,118,2
13,119,2
13,120,2
13,121,2
13,122,2
13,123,2
13,124,2
13,125,2
13,126,2
13,127,2
13,128,2
13,129,2
13,130,2
13,131,2
13,132,2
13,133,2
13,134,2
13,135,2
13,136,2
13,137,2
13,138,2
13,139,2
13,140,2
13,141,2
13,142,2
13,143,2
13,144,2
13,145,2
13,146,2
13,147,2
13,148,2
13,149,2
13,150,2
13,151,2
13,152,2
13,153,2
13,154,2
13,155,2
13,156,2
13,157,2
13,158,2
13,159,2
13,160,2
13,161,2
13,162,2
13,163,2
13,164,2
13,165,2
13,166,2
13,167,2
13,168,2
13,169,2
13,170,2
13,171,2
13,172,2
13,173,2
13,174,2
13,175,2
13,176,2
13,177,2
13,178,2
13,179,2
13,180,2
13,181,2
13,182,2
13,183,2
13,184,2
13,185,2
13,186,2
13,187,2
13,188,2
13,189,2
13,190,2
13,191,2
13,192,2
13,193,2
13,194,2
13,195,2
13,196,2
13,197,2
13,198,2
13,199,2
13,200,2
13,201,2
13,202,2
13,203,2
13,204,2
13,205,2
13,206,2
13,207,2
13,208,2
13,209,2
13,210,2
13,211,2
13,212,2
13,213,2
13,214,2
13,215,2
13,216,2
13,217,2
13,218,2
13,219,2
13,220,2
13,221,2
13,222,2
13,223,2
13,224,2
13,225,2
13,226,2
13,227,2
13,228,2
13,229,2
13,230,2
13,231,2
13,232,2
13,233,2
13,234,2
13,235,2
13,236,2
13,237,2
13,238,2
13,239,2
13,240,2
13,241,2
13,242,2
13,243,2
13,244,2
13,245,2
13,246,2
13,247,2
13,248,2
13,249,2
13,250,2
13,251,2
13,252,2
13,253,2
13,254,2
13,255,2
14,0,2
14,1,2
14,2,2
14,3,2
14,4,2
14,5,2
14,6,2
14,7,2
14,8,2
14,9,2
14,10,2
14,11,2
14,12,2
14,13,2
14,14,2
14,15,2
14,16,2
14,17,2
14,18,2
14,19,2
14,20,2
14,21,2
14,22,2
14,23,2
14,24,2
14,25,2
14,26,2
14,27,2
14,28,2
14,29,2
14,30,2
14,31,2
14,32,2
14,33,2
14,34,2
14,35,2
14,36,2
14,37,2
14,38,2
14,39,2
14,40,2
14,41,2
14,42,2
14,43,2
14,44,2
14,45,2
14,46,2
14,47,2
14,48,2
14,49,2
14,50,2
14,51,2
14,52,2
14,53,2
14,54,2
14,55,2
14,56,2
14,57,2
14,58,2
14,59,2
14,60,2
14,61,2
14,62,2
14,63,2
14,64,2
14,65,2
14,66,2
14,67,2
14,68,2
14,69,2
14,70,2
14,71,2
14,72,2
14,73,2
14,74,2
14,75,2
14,76,2
14,77,2
14,78,2
14,79,2
14,80,2
14,81,2
14,82,2
14,83,2
14,84,2
14,85,2
14,86,2
14,87,2
14,88,2
14,89,2
14,90,2
14,91,2
14,92,2
14,93,2
14,94,2
14,95,2
14,96,2
14,97,2
14,98,2
14,99,2
14,100,2
14,101,2
14,102,2
14,103,2
14,104,2
14,105,2
14,106,2
14,107,2
14,108,2
14,109,2
14,110,2
14,111,2
14,112,2
14,113,2
14,114,2
14,115,2
14,116,2
14,117,2
14,118,2
14,119,2
14,120,2
14,121,2
14,122,2
14,123,2
14,124,2
14,125,2
14,126,2
14,127,2
14,128,2
14,129,2
14,130,2
14,131,2
14,132,2
14,133,2
14,134,2
14,135,2
14,136,2
14,137,2
14,138,2
14,139,2
14,140,2
14,141,2
14,142,2
14,143,2
14,144,2
14,145,2
14,146,2
14,147,2
14,148,2
14,149,2
14,150,2
14,151,2
14,152,2
14,153,2
14,154,2
14,155,2
14,156,2
14,157,2
14,158,2
14,159,2
14,160,2
14,161,2
14,162,2
14,163,2
14,164,2
14,165,2
14,166,2
14,167,2
14,168,2
14,169,2
14,170,2
14,171,2
14,172,2
14,173,2
14,174,2
14,175,2
14,176,2
14,177,2
14,178,2
14,179,2
14,180,2
14,181,2
14,182,2
14,183,2
14,184,2
14,185,2
14,186,2
14,187,2
14,188,2
14,189,2
14,190,2
14,191,2
14,192,2
14,193,2
14,194,2
14,195,2
14,196,2
14,197,2
14,198,2
14,199,2
14,200,2
14,201,2
14,202,2
14,203,2
14,204,2
14,205,2
14,206,2
14,207,2
14,208,2
14,209,2
14,210,2
14,211,2
14,212,2
14,213,2
14,214,2
14,215,2
14,216,2
14,217,2
14,218,2
14,219,2
14,220,2
14,221,2
14,222,2
14,223,2
14,224,2
14,225,2
14,226,2
14,227,2
14,228,2
14,229,2
14,230,2
14,231,2
14,232,2
14,233,2
14,234,2
14,235,2
14,236,2
14,237,2
14,238,2
14,239,2
14,240,2
14,241,2
14,242,2
14,243,2
14,244,2
14,245,2
14,246,2
14,247,2
14,248,2
14,249,2
14,250,2
14,251,2
14,252,2
14,253,2
14,254,2
14,255,2
15,0,2
15,1,2
15,2,2
15,3,2
15,4,2
15,5,2
15,6,2
15,7,2
15,8,2
15,9,2
15,10,2
15,11,2
15,12,2
15,13,2
15,14,2
15,15,2
15,16,2
15,17,2
15,18,2
15,19,2
15,20,2
15,21,2
15,22,2
15,23,2
15,24,2
15,25,2
15,26,2
15,27,2
15,28,2
15,29,2
15,30,2
15,31,2
15,32,2
15,33,2
15,34,2
15,35,2
15,36,2
15,37,2
15,38,2
15,39,2
15,40,2
15,41,2
15,42,2
15,43,2
15,44,2
15,45,2
15,46,2
15,47,2
15,48,2
15,49,2
15,50,2
15,51,2
15,52,2
15,53,2
15,54,2
15,55,2
15,56,2
15,57,2
15,58,2
15,59,2
15,60,2
15,61,2
15,62,2
15,63,2
15,64,2
15,65,2
15,66,2
15,67,2
15,68,2
15,69,2
15,70,2
15,71,2
15,72,2
15,73,2
15,74,2
15,75,2
15,76,2
15,77,2
15,78,2
15,79,2
15,80,2
15,81,2
15,82,2
15,83,2
15,84,2
15,85,2
15,86,2
15,87,2
15,88,2
15,89,2
15,90,2
15,91,2
15,92,2
15,93,2
15,94,2
15,95,2
15,96,2
15,97,2
15,98,2
15,99,2
15,100,2
15,101,2
15,102,2
15,103,2
15,104,2
15,105,2
15,106,2
15,107,2
15,108,2
15,109,2
15,110,2
15,111,2
15,112,2
15,113,2
15,114,2
15,115,2
15,116,2
15,117,2
15,118,2
15,119,2
15,120,2
15,121,2
15,122,2
15,123,2
15,124,2
15,125,2
15,126,2
15,127,2
15,128,2
15,129,2
15,130,2
15,131,2
15,132,2
15,133,2
15,134,2
15,135,2
15,136,2
15,137,2
15,138,2
15,139,2
15,140,2
15,141,2
15,142,2
15,143,2
15,144,2
15,145,2
15,146,2
15,147,2
15,148,2
15,149,2
15,150,2
15,151,2
15,152,2
15,153,2
15,154,2
15,155,2
15,156,2
15,157,2
15,158,2
15,159,2
15,160,2
15,161,2
15,162,2
15,163,2
15,164,2
15,165,2
15,166,2
15,167,2
15,168,2
15,169,2
15,170,2
15,171,2
15,172,2
15,173,2
15,174,2
15,175,2
15,176,2
15,177,2
15,178,2
15,179,2
15,180,2
15,181,2
15,182,2
15,183,2
15,184,2
15,185,2
15,186,2
15,187,2
15,188,2
15,189,2
15,190,2
15,191,2
15,192,2
15,193,2
15,194,2
15,195,2
15,196,2
15,197,2
15,198,2
15,199,2
15,200,2
15,201,2
15,202,2
15,203,2
15,204,2
15,205,2
15,206,2
15,207,2
15,208,2
15,209,2
15,210,2
15,211,2
15,212,2
15,213,2
15,214,2
15,215,2
15,216,2
15,217,2
15,218,2
15,219,2
15,220,2
15,221,2
15,222,2
15,223,2
15,224,2
15,225,2
15,226,2
15,227,2
15,228,2
15,229,2
15,230,2
15,231,2
15,232,2
15,233,2
15,234,2
15,235,2
15,236,2
15,237,2
15,238,2
15,239,2
15,240,2
15,241,2
15,242,2
15,243,2
15,244,2
15,245,2
15,246,2
15,247,2
15,248,2
15,249,2
15,250,2
15,251,2
15,252,2
15,253,2
15,254,2
15,255,2
16,0,2
16,1,2
16,2,2
16,3,2
16,4,2
16,5,2
16,6,2
16,7,2
16,8,2
16,9,2
16,10,2
16,11,2
16,12,2
16,13,2
16,14,2
16,15,2
16,16,2
16,17,2
16,18,2
16,19,2
16,20,2
16,21,2
16,22,2
16,23,2
16,24,2
16,25,2
16,26,2
16,27,2
16,28,2
16,29,2
16,30,2
16,31,2
16,32,2
16,33,2
16,34,2
16,35,2
16,36,2
16,37,2
16,38,2
16,39,2
16,40,2
16,41,2
16,42,2
16,43,2
16,44,2
16,45,2
16,46,2
16,47,2
16,48,2
16,49,2
16,50,2
16,51,2
16,52,2
16,53,2
16,54,2
16,55,2
16,56,2
16,57,2
16,58,2
16,59,2
16,60,2
16,61,2
16,62,2
16,63,2
16,64,2
16,65,2
16,66,2
16,67,2
16,68,2
16,69,2
16,70,2
16,71,2
16,72,2
16,73,2
16,74,2
16,75,2
16,76,2
16,77,2
16,78,2
16,79,2
16,80,2
16,81,2
16,82,2
16,83,2
16,84,2
16,85,2
16,86,2
16,87,2
16,88,2
16,89,2
16,90,2
16,91,2
16,92,2
16,93,2
16,94,2
16,95,2
16,96,2
16,97,2
16,98,2
16,99,2
16,100,2
16,101,2
16,102,2
16,103,2
16,104,2
16,105,2
16,106,2
16,107,2
16,108,2
16,109,2
16,110,2
16,111,2
16,112,2
16,113,2
16,114,2
16,115,2
16,116,2
16,117,2
16,118,2
16,119,2
16,120,2
16,121,2
16,122,2
16,123,2
16,124,2
16,125,2
16,126,2
16,127,2
16,128,2
16,129,2
16,130,2
16,131,2
16,132,2
16,133,2
16,134,2
16,135,2
16,136,2
16,137,2
16,138,2
16,139,2
16,140,2
16,141,2
16,142,2
16,143,2
16,144,2
16,145,2
16,146,2
16,147,2
16,148,2
16,149,2
16,150,2
16,151,2
16,152,2
16,153,2
16,154,2
16,155,2
16,156,2
16,157,2
16,158,2
16,159,2
16,160,2
16,161,2
16,162,2
16,163,2
16,164,2
16,165,2
16,166,2
16,167,2
16,168,2
16,169,2
16,170,2
16,171,2
16,172,2
16,173,2
16,174,2
16,175,2
16,176,2
16,177,2
16,178,2
16,179,2
16,180,2
16,181,2
16,182,2
16,183,2
16,184,2
16,185,2
16,186,2
16,187,2
16,188,2
16,189,2
16,190,2
16,191,2
16,192,2
16,193,2
16,194,2
16,195,2
16,196,2
16,197,2
16,198,2
16,199,2
16,200,2
16,201,2
16,202,2
16,203,2
16,204,2
16,205,2
16,206,2
16,207,2
16,208,2
16,209,2
16,210,2
16,211,2
16,212,2
16,213,2
16,214,2
16,215,2
16,216,2
16,217,2
16,218,2
16,219,2
16,220,2
16,221,2
16,222,2
16,223,2
16,224,2
16,225,2
16,226,2
16,227,2
16,228,2
16,229,2
16,230,2
16,231,2
16,232,2
16,233,2
16,234,2
16,235,2
16,236,2
16,237,2
16,238,2
16,239,2
16,240,2
16,241,2
16,242,2
16,243,2
16,244,2
16,245,2
16,246,2
16,247,2
16,248,2
16,249,2
16,250,2
16,251,2
16,252,2
16,253,2
16,254,2
16,255,2
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
17,5,2
17,6,2
17,7,2
17,8,2
17,9,2
17,10,2
17,11,2
17,12,2
17,13,2
17,14,2
17,15,2
17,16,2
17,17,2
17,18,2
17,19,2
17,20,2
17,21,2
17,22,2
17,23,2
17,24,2
17,25,2
17,26,2
17,27,2
17,28,2
17,29,2
17,30,2
17,31,2
17,32,2
17,33,2
17,34,2
17,35,2
17,36,2
17,37,2
17,38,2
17,39,2
17,40,2
17,41,2
17,42,2
17,43,2
17,44,2
17,45,2
17,46,2
17,47,2
17,48,2
17,49,2
17,50,2
17,51,2
17,52,2
17,53,2
17,54,2
17,55,2
17,56,2
17,57,2
17,58,2
17,59,2
17,60,2
17,61,2
17,62,2
17,63,2
17,64,2
17,65,2
17,66,2
17,67,2
17,68,2
17,69,2
17,70,2
17,71,2
17,72,2
17,73,2
17,74,2
17,75,2
17,76,2
17,77,2
17,78,2
17,79,2
17,80,2
17,81,2
17,82,2
17,83,2
17,84,2
17,85,2
17,86,2
17,87,2
17,88,2
17,89,2
17,90,2
17,91,2
17,92,2
17,93,2
17,94,2
17,95,2
17,96,2
17,97,2
17,98,2
17,99,2
17,100,2
17,101,2
17,102,2
17,103,2
17,104,2
17,105,2
17,106,2
17,107,2
17,108,2
17,109,2
17,110,2
17,111,2
17,112,2
17,113,2
17,114,2
17,115,2
17,116,2
17,117,2
17,118,2
17,119,2
17,120,2
17,121,2
17,122,2
17,123,2
17,124,2
17,125,2
17,126,2
17,127,2
17,128,2
17,129,2
17,130,2
17,131,2
17,132,2
17,133,2
17,134,2
17,135,2
17,136,2
17,137,2
17,138,2
17,139,2
17,140,2
17,141,2
17,142,2
17,143,2
17,144,2
17,145,2
17,146,2
17,147,2
17,148,2
17,149,2
17,150,2
17,151,2
17,152,2
17,153,2
17,154,2
17,155,2
17,156,2
17,157,2
17,158,2
17,159,2
17,160,2
17,161,2
17,162,2
17,163,2
17,164,2
17,165,2
17,166,2
17,167,2
17,168,2
17,169,2
17,170,2
17,171,2
17,172,2
17,173,2
17,174,2
17,175,2
17,176,2
17,177,2
17,178,2
17,179,2
17,180,2
17,181,2
17,182,2
17,183,2
17,184,2
17,185,2
17,186,2
17,187,2
17,188,2
17,189,2
17,190,2
17,191,2
17,192,2
17,193,2
17,194,2
17,195,2
17,196,2
17,197,2
17,198,2
17,199,2
17,200,2
17,201,2
17,202,2
17,203,2
17,204,2
17,205,2
17,206,2
17,207,2
17,208,2
17,209,2
17,210,2
17,211,2
17,212,2
17,213,2
17,214,2
17,215,2
17,216,2
17,217,2
17,218,2
17,219,2
17,220,2
17,221,2
17,222,2
17,223,2
17,224,2
17,225,2
17,226,2
17,227,2
17,228,2
17,229,2
17,230,2
17,231,2
17,232,2
17,233,2
17,234,2
17,235,2
17,236,2
17,237,2
17,238,2
17,239,2
17,240,2
17,241,2
17,242,2
17,243,2
17,244,2
17,245,2
17,246,2
17,247,2
17,248,2
17,249,2
17,250,2
17,251,2
17,252,2
17,253,2
17,254,2
17,255,2
18,0,2
18,1,2
18,2,2
18,3,2
18,4,2
18,5,2
18,6,2
18,7,2
18,8,2
18,9,2
18,10,2
18,11,2
18,12,2
18,13,2
18,14,2
18,15,2
18,16,2
18,17,2
18,18,2
18,19,2
18,20,2
18,21,2
18,22,2
18,23,2
18,24,2
18,25,2
18,26,2
18,27,2
18,28,2
18,29,2
18,30,2
18,31,2
18,32,2
18,33,2
18,34,2
18,35,2
18,36,2
18,37,2
18,38,2
18,39,2
18,40,2
18,41,2
18,42,2
18,43,2
18,44,2
18,45,2
18,46,2
18,47,2
18,48,2
18,49,2
18,50,2
18,51,2
