asic,mode,path,bin,center_cycles,count
1,headersync,type1_up,22,90,19
1,headersync,type1_up,23,94,8
1,headersync,type1_up,24,98,6
1,headersync,type1_up,25,102,11
1,headersync,type1_up,26,106,13
1,headersync,type1_up,27,110,15
1,headersync,type1_up,28,114,18
1,headersync,type1_up,29,118,13
1,headersync,type1_up,30,122,2
1,headersync,type1_up,31,126,11
1,headersync,type1_up,32,130,18
1,headersync,type1_up,33,134,14
1,headersync,type1_up,34,138,13
1,headersync,type1_up,35,142,11
1,headersync,type1_up,36,146,9
1,headersync,type1_up,37,150,7
1,headersync,type1_up,38,154,10
1,headersync,type1_up,39,158,8
1,headersync,type1_up,40,162,10
1,headersync,type1_up,41,166,8
1,headersync,type1_up,42,170,12
1,headersync,type1_up,43,174,15
1,headersync,type1_up,44,178,11
1,headersync,type1_up,45,182,9
1,headersync,type1_up,46,186,19
1,headersync,type1_up,47,190,15
1,headersync,type1_up,48,194,18
1,headersync,type1_up,49,198,9
1,headersync,type1_up,50,202,10
1,headersync,type1_up,51,206,8
1,headersync,type1_up,52,210,6
1,headersync,type1_up,53,214,9
1,headersync,type1_up,54,218,14
1,headersync,type1_up,55,222,13
1,headersync,type1_up,56,226,13
1,headersync,type1_up,57,230,8
1,headersync,type1_up,58,234,7
1,headersync,type1_up,59,238,8
1,headersync,type1_up,60,242,6
1,headersync,type1_up,61,246,14
1,headersync,type1_up,62,250,11
1,headersync,type1_up,63,254,14
1,headersync,type1_up,64,258,10
1,headersync,type1_up,65,262,10
1,headersync,type1_up,66,266,9
1,headersync,type1_up,67,270,11
1,headersync,type1_up,68,274,10
1,headersync,type1_up,69,278,11
1,headersync,type1_up,70,282,14
1,headersync,type1_up,71,286,6
1,headersync,type1_up,72,290,14
1,headersync,type1_up,73,294,10
1,headersync,type1_up,74,298,9
1,headersync,type1_up,75,302,17
1,headersync,type1_up,76,306,6
1,headersync,type1_up,77,310,6
1,headersync,type1_up,78,314,11
1,headersync,type1_up,79,318,7
1,headersync,type1_up,80,322,12
1,headersync,type1_up,81,326,15
1,headersync,type1_up,82,330,13
1,headersync,type1_up,83,334,10
1,headersync,type1_up,84,338,9
1,headersync,type1_up,85,342,8
1,headersync,type1_up,86,346,9
1,headersync,type1_up,87,350,11
1,headersync,type1_up,88,354,18
1,headersync,type1_up,89,358,17
1,headersync,type1_up,90,362,15
1,headersync,type1_up,91,366,6
1,headersync,type1_up,92,370,8
1,headersync,type1_up,93,374,12
1,headersync,type1_up,94,378,8
1,headersync,type1_up,95,382,14
1,headersync,type1_up,96,386,8
1,headersync,type1_up,97,390,13
1,headersync,type1_up,98,394,8
1,headersync,type1_up,99,398,8
1,headersync,type1_up,100,402,7
1,headersync,type1_up,101,406,12
1,headersync,type1_up,102,410,16
1,headersync,type1_up,103,414,12
1,headersync,type1_up,104,418,10
1,headersync,type1_up,105,422,14
1,headersync,type1_up,106,426,12
1,headersync,type1_up,107,430,14
1,headersync,type1_up,108,434,15
1,headersync,type1_up,109,438,7
1,headersync,type1_up,110,442,10
1,headersync,type1_up,111,446,8
1,headersync,type1_up,112,450,11
1,headersync,type1_up,113,454,16
1,headersync,type1_up,114,458,6
1,headersync,type1_up,115,462,8
1,headersync,type1_up,116,466,15
1,headersync,type1_up,117,470,17
1,headersync,type1_up,118,474,8
1,headersync,type1_up,119,478,13
1,headersync,type1_up,120,482,9
1,headersync,type1_up,121,486,18
1,headersync,type1_up,122,490,7
1,headersync,type1_up,123,494,7
1,headersync,type1_up,124,498,13
1,headersync,type1_up,125,502,12
1,headersync,type1_up,126,506,15
1,headersync,type1_up,127,510,12
1,headersync,type1_up,128,514,18
1,headersync,type1_up,129,518,17
1,headersync,type1_up,130,522,12
1,headersync,type1_up,131,526,10
1,headersync,type1_up,132,530,15
1,headersync,type1_up,133,534,7
1,headersync,type1_up,134,538,7
1,headersync,type1_up,135,542,11
1,headersync,type1_up,136,546,17
1,headersync,type1_up,137,550,15
1,headersync,type1_up,138,554,19
1,headersync,type1_up,139,558,17
1,headersync,type1_up,140,562,12
1,headersync,type1_up,141,566,18
1,headersync,type1_up,142,570,7
1,headersync,type1_up,143,574,10
1,headersync,type1_up,144,578,9
1,headersync,type1_up,145,582,10
1,headersync,type1_up,146,586,11
1,headersync,type1_up,147,590,11
1,headersync,type1_up,148,594,9
1,headersync,type1_up,149,598,11
1,headersync,type1_up,150,602,16
1,headersync,type1_up,151,606,15
1,headersync,type1_up,152,610,16
1,headersync,type1_up,153,614,12
1,headersync,type1_up,154,618,10
1,headersync,type1_up,155,622,137373
1,headersync,type1_up,156,626,137375
1,headersync,type1_up,157,630,137375
1,headersync,type1_up,158,634,137381
1,headersync,type1_up,159,638,274738
1,headersync,type1_up,160,642,137375
1,headersync,type1_up,161,646,137376
1,headersync,type1_up,162,650,137378
1,headersync,type1_up,163,654,137376
1,headersync,type1_up,164,658,137373
1,headersync,type1_up,165,662,137373
1,headersync,type1_up,166,666,274734
1,headersync,type1_up,167,670,137379
1,headersync,type1_up,168,674,137382
1,headersync,type1_up,169,678,137376
1,headersync,type1_up,170,682,137379
1,headersync,type1_up,171,686,137377
1,headersync,type1_up,172,690,137375
1,headersync,type1_up,173,694,274735
1,headersync,type1_up,174,698,137369
1,headersync,type1_up,175,702,137376
1,headersync,type1_up,176,706,137340
1,headersync,type1_up,177,710,137372
1,headersync,type1_up,178,714,137374
1,headersync,type1_up,179,718,137381
1,headersync,type1_up,180,722,274743
1,headersync,type1_up,181,726,137379
1,headersync,type1_up,182,730,137375
1,headersync,type1_up,183,734,9
1,headersync,type1_up,184,738,11
1,headersync,type1_up,185,742,8
1,headersync,type1_up,186,746,14
1,headersync,type1_up,187,750,13
1,headersync,type1_up,188,754,17
1,headersync,type1_up,189,758,11
1,headersync,type1_up,190,762,9
1,headersync,type1_up,191,766,16
1,headersync,type1_up,192,770,8
1,headersync,type1_up,193,774,2
1,headersync,type1_up,194,778,2
1,headersync,type1_up,195,782,3
1,headersync,type1_up,196,786,4
1,headersync,type1_up,197,790,4
1,headersync,type1_up,198,794,7
1,headersync,type1_up,199,798,1
1,headersync,type1_up,200,802,2
1,headersync,type1_up,201,806,3
1,headersync,type1_up,202,810,6
1,headersync,type1_up,203,814,3
1,headersync,type1_up,204,818,2
1,headersync,type1_up,205,822,2
1,headersync,type1_up,206,826,1
1,headersync,type1_up,207,830,3
1,headersync,type1_up,208,834,7
1,headersync,type1_up,209,838,3
1,headersync,type1_up,210,842,2
1,headersync,type1_up,211,846,9
1,headersync,type1_up,212,850,3
1,headersync,type1_up,213,854,3
1,headersync,type1_up,214,858,2
1,headersync,type1_up,215,862,2
1,headersync,type1_up,216,866,4
1,headersync,type1_up,217,870,5
1,headersync,type1_up,218,874,6
1,headersync,type1_up,219,878,3
1,headersync,type1_up,220,882,3
1,headersync,type1_up,221,886,4
1,headersync,type1_up,222,890,3
1,headersync,type1_up,223,894,7
1,headersync,type1_up,224,898,5
1,headersync,type1_up,225,902,3
1,headersync,type1_up,226,906,2
1,headersync,type1_up,227,910,2
1,headersync,type1_up,228,914,4
1,headersync,type1_up,229,918,4
1,headersync,type1_up,230,922,4
1,headersync,type1_up,231,926,6
1,headersync,type1_up,232,930,3
1,headersync,type1_up,233,934,2
1,headersync,type1_up,234,938,3
1,headersync,type1_up,235,942,1
1,headersync,type1_up,236,946,4
1,headersync,type1_up,237,950,5
1,headersync,type1_up,238,954,4
1,headersync,type1_up,239,958,2
1,headersync,type1_up,240,962,3
1,headersync,type1_up,241,966,1
1,headersync,type1_up,242,970,0
1,headersync,type1_up,243,974,0
1,headersync,type1_up,244,978,0
1,headersync,type1_up,245,982,0
1,headersync,type1_up,246,986,0
1,headersync,type1_up,247,990,0
1,headersync,type1_up,248,994,0
1,headersync,type1_up,249,998,0
1,headersync,type1_up,250,1002,0
1,headersync,type1_up,251,1006,0
1,headersync,type1_up,252,1010,0
1,headersync,type1_up,253,1014,0
1,headersync,type1_up,254,1018,0
1,headersync,type1_up,255,1022,0
2,periodic,type1_up,0,2,0
2,periodic,type1_up,1,6,0
2,periodic,type1_up,2,10,0
2,periodic,type1_up,3,14,0
2,periodic,type1_up,4,18,0
2,periodic,type1_up,5,22,0
2,periodic,type1_up,6,26,0
2,periodic,type1_up,7,30,0
2,periodic,type1_up,8,34,0
2,periodic,type1_up,9,38,0
2,periodic,type1_up,10,42,0
2,periodic,type1_up,11,46,0
2,periodic,type1_up,12,50,0
2,periodic,type1_up,13,54,0
2,periodic,type1_up,14,58,1101
2,periodic,type1_up,15,62,3
2,periodic,type1_up,16,66,1100
2,periodic,type1_up,17,70,1102
2,periodic,type1_up,18,74,1105
2,periodic,type1_up,19,78,2202
2,periodic,type1_up,20,82,2199
2,periodic,type1_up,21,86,4397
2,periodic,type1_up,22,90,4399
2,periodic,type1_up,23,94,3302
2,periodic,type1_up,24,98,4401
2,periodic,type1_up,25,102,4399
2,periodic,type1_up,26,106,5498
2,periodic,type1_up,27,110,5496
2,periodic,type1_up,28,114,5495
2,periodic,type1_up,29,118,5498
2,periodic,type1_up,30,122,5497
2,periodic,type1_up,31,126,7693
2,periodic,type1_up,32,130,7695
2,periodic,type1_up,33,134,7700
2,periodic,type1_up,34,138,8800
2,periodic,type1_up,35,142,8797
2,periodic,type1_up,36,146,9892
2,periodic,type1_up,37,150,8796
2,periodic,type1_up,38,154,8797
2,periodic,type1_up,39,158,9893
2,periodic,type1_up,40,162,9893
2,periodic,type1_up,41,166,12092
2,periodic,type1_up,42,170,10998
2,periodic,type1_up,43,174,10997
2,periodic,type1_up,44,178,12098
2,periodic,type1_up,45,182,12093
2,periodic,type1_up,46,186,14293
2,periodic,type1_up,47,190,14289
2,periodic,type1_up,48,194,13187
2,periodic,type1_up,49,198,13192
2,periodic,type1_up,50,202,13188
2,periodic,type1_up,51,206,15389
2,periodic,type1_up,52,210,14289
2,periodic,type1_up,53,214,14292
2,periodic,type1_up,54,218,13195
2,periodic,type1_up,55,222,13193
2,periodic,type1_up,56,226,15390
2,periodic,type1_up,57,230,14299
2,periodic,type1_up,58,234,14294
2,periodic,type1_up,59,238,13194
2,periodic,type1_up,60,242,13195
2,periodic,type1_up,61,246,15390
2,periodic,type1_up,62,250,14288
2,periodic,type1_up,63,254,14288
2,periodic,type1_up,64,258,13191
2,periodic,type1_up,65,262,13195
2,periodic,type1_up,66,266,15391
2,periodic,type1_up,67,270,14291
2,periodic,type1_up,68,274,14291
2,periodic,type1_up,69,278,13190
2,periodic,type1_up,70,282,13193
2,periodic,type1_up,71,286,15390
2,periodic,type1_up,72,290,14290
2,periodic,type1_up,73,294,14289
2,periodic,type1_up,74,298,13191
2,periodic,type1_up,75,302,13189
2,periodic,type1_up,76,306,15388
2,periodic,type1_up,77,310,14292
2,periodic,type1_up,78,314,14288
2,periodic,type1_up,79,318,13192
2,periodic,type1_up,80,322,13190
2,periodic,type1_up,81,326,15387
2,periodic,type1_up,82,330,14289
2,periodic,type1_up,83,334,14289
2,periodic,type1_up,84,338,13189
2,periodic,type1_up,85,342,13190
2,periodic,type1_up,86,346,15388
2,periodic,type1_up,87,350,14288
2,periodic,type1_up,88,354,14289
2,periodic,type1_up,89,358,13188
2,periodic,type1_up,90,362,13189
2,periodic,type1_up,91,366,15391
2,periodic,type1_up,92,370,14288
2,periodic,type1_up,93,374,14287
2,periodic,type1_up,94,378,13191
2,periodic,type1_up,95,382,13191
2,periodic,type1_up,96,386,15392
2,periodic,type1_up,97,390,14292
2,periodic,type1_up,98,394,14292
2,periodic,type1_up,99,398,13199
2,periodic,type1_up,100,402,13196
2,periodic,type1_up,101,406,15387
2,periodic,type1_up,102,410,14291
2,periodic,type1_up,103,414,14289
2,periodic,type1_up,104,418,13190
2,periodic,type1_up,105,422,13194
2,periodic,type1_up,106,426,15389
2,periodic,type1_up,107,430,14290
2,periodic,type1_up,108,434,14290
2,periodic,type1_up,109,438,13187
2,periodic,type1_up,110,442,13191
2,periodic,type1_up,111,446,15386
2,periodic,type1_up,112,450,14291
2,periodic,type1_up,113,454,14291
2,periodic,type1_up,114,458,13197
2,periodic,type1_up,115,462,13194
2,periodic,type1_up,116,466,15386
2,periodic,type1_up,117,470,14294
2,periodic,type1_up,118,474,14286
2,periodic,type1_up,119,478,13191
2,periodic,type1_up,120,482,13190
2,periodic,type1_up,121,486,15386
2,periodic,type1_up,122,490,14288
2,periodic,type1_up,123,494,14287
2,periodic,type1_up,124,498,13189
2,periodic,type1_up,125,502,13191
2,periodic,type1_up,126,506,15389
2,periodic,type1_up,127,510,14290
2,periodic,type1_up,128,514,14289
2,periodic,type1_up,129,518,13193
2,periodic,type1_up,130,522,13190
2,periodic,type1_up,131,526,15387
2,periodic,type1_up,132,530,14292
2,periodic,type1_up,133,534,14287
2,periodic,type1_up,134,538,13194
2,periodic,type1_up,135,542,13191
2,periodic,type1_up,136,546,15388
2,periodic,type1_up,137,550,14291
2,periodic,type1_up,138,554,14291
2,periodic,type1_up,139,558,13195
2,periodic,type1_up,140,562,13189
2,periodic,type1_up,141,566,15394
2,periodic,type1_up,142,570,14291
2,periodic,type1_up,143,574,14291
2,periodic,type1_up,144,578,13191
2,periodic,type1_up,145,582,13194
2,periodic,type1_up,146,586,15388
2,periodic,type1_up,147,590,14288
2,periodic,type1_up,148,594,14290
2,periodic,type1_up,149,598,13191
2,periodic,type1_up,150,602,13191
2,periodic,type1_up,151,606,15388
2,periodic,type1_up,152,610,14290
2,periodic,type1_up,153,614,14290
2,periodic,type1_up,154,618,13191
2,periodic,type1_up,155,622,13190
2,periodic,type1_up,156,626,15389
2,periodic,type1_up,157,630,14289
2,periodic,type1_up,158,634,14291
2,periodic,type1_up,159,638,13191
2,periodic,type1_up,160,642,13192
2,periodic,type1_up,161,646,15387
2,periodic,type1_up,162,650,14290
2,periodic,type1_up,163,654,14288
2,periodic,type1_up,164,658,13190
2,periodic,type1_up,165,662,13190
2,periodic,type1_up,166,666,15388
2,periodic,type1_up,167,670,14290
2,periodic,type1_up,168,674,14291
2,periodic,type1_up,169,678,13192
2,periodic,type1_up,170,682,13189
2,periodic,type1_up,171,686,15389
2,periodic,type1_up,172,690,14292
2,periodic,type1_up,173,694,14288
2,periodic,type1_up,174,698,13187
2,periodic,type1_up,175,702,13190
2,periodic,type1_up,176,706,15388
2,periodic,type1_up,177,710,14288
2,periodic,type1_up,178,714,14288
2,periodic,type1_up,179,718,13193
2,periodic,type1_up,180,722,13188
2,periodic,type1_up,181,726,15387
2,periodic,type1_up,182,730,14287
2,periodic,type1_up,183,734,14289
2,periodic,type1_up,184,738,13190
2,periodic,type1_up,185,742,13189
2,periodic,type1_up,186,746,15390
2,periodic,type1_up,187,750,14291
2,periodic,type1_up,188,754,14287
2,periodic,type1_up,189,758,13190
2,periodic,type1_up,190,762,13192
2,periodic,type1_up,191,766,15388
2,periodic,type1_up,192,770,14289
2,periodic,type1_up,193,774,14286
2,periodic,type1_up,194,778,13190
2,periodic,type1_up,195,782,13195
2,periodic,type1_up,196,786,15390
2,periodic,type1_up,197,790,14293
2,periodic,type1_up,198,794,14295
2,periodic,type1_up,199,798,13191
2,periodic,type1_up,200,802,13195
2,periodic,type1_up,201,806,15388
2,periodic,type1_up,202,810,14290
2,periodic,type1_up,203,814,14290
2,periodic,type1_up,204,818,13192
2,periodic,type1_up,205,822,13194
2,periodic,type1_up,206,826,15391
2,periodic,type1_up,207,830,14292
2,periodic,type1_up,208,834,14291
2,periodic,type1_up,209,838,13195
2,periodic,type1_up,210,842,13195
2,periodic,type1_up,211,846,15391
2,periodic,type1_up,212,850,14289
2,periodic,type1_up,213,854,14293
2,periodic,type1_up,214,858,13193
2,periodic,type1_up,215,862,13191
2,periodic,type1_up,216,866,15394
2,periodic,type1_up,217,870,14292
2,periodic,type1_up,218,874,14292
2,periodic,type1_up,219,878,13193
2,periodic,type1_up,220,882,13195
2,periodic,type1_up,221,886,15394
2,periodic,type1_up,222,890,14293
2,periodic,type1_up,223,894,14288
2,periodic,type1_up,224,898,13193
2,periodic,type1_up,225,902,13189
2,periodic,type1_up,226,906,15390
2,periodic,type1_up,227,910,14293
2,periodic,type1_up,228,914,14290
2,periodic,type1_up,229,918,13201
2,periodic,type1_up,230,922,13199
2,periodic,type1_up,231,926,15390
2,periodic,type1_up,232,930,14288
2,periodic,type1_up,233,934,14292
2,periodic,type1_up,234,938,13194
2,periodic,type1_up,235,942,13189
2,periodic,type1_up,236,946,15388
2,periodic,type1_up,237,950,14294
2,periodic,type1_up,238,954,14289
2,periodic,type1_up,239,958,13191
2,periodic,type1_up,240,962,13192
2,periodic,type1_up,241,966,15385
2,periodic,type1_up,242,970,14286
2,periodic,type1_up,243,974,14286
2,periodic,type1_up,244,978,13187
2,periodic,type1_up,245,982,13187
2,periodic,type1_up,246,986,15385
2,periodic,type1_up,247,990,14286
2,periodic,type1_up,248,994,14285
2,periodic,type1_up,249,998,13187
2,periodic,type1_up,250,1002,12088
2,periodic,type1_up,251,1006,12088
2,periodic,type1_up,252,1010,12088
2,periodic,type1_up,253,1014,12088
2,periodic,type1_up,254,1018,9890
2,periodic,type1_up,255,1022,9889
2,headersync,type1_up,0,2,0
2,headersync,type1_up,1,6,0
2,headersync,type1_up,2,10,0
2,headersync,type1_up,3,14,0
2,headersync,type1_up,4,18,0
2,headersync,type1_up,5,22,0
2,headersync,type1_up,6,26,0
2,headersync,type1_up,7,30,0
2,headersync,type1_up,8,34,0
2,headersync,type1_up,9,38,0
2,headersync,type1_up,10,42,0
2,headersync,type1_up,11,46,0
2,headersync,type1_up,12,50,0
2,headersync,type1_up,13,54,0
2,headersync,type1_up,14,58,2
2,headersync,type1_up,15,62,2
2,headersync,type1_up,16,66,4
2,headersync,type1_up,17,70,5
2,headersync,type1_up,18,74,3
2,headersync,type1_up,19,78,2
2,headersync,type1_up,20,82,1
2,headersync,type1_up,21,86,2
2,headersync,type1_up,22,90,2
2,headersync,type1_up,23,94,3
2,headersync,type1_up,24,98,3
2,headersync,type1_up,25,102,2
2,headersync,type1_up,26,106,1
2,headersync,type1_up,27,110,4
2,headersync,type1_up,28,114,1
2,headersync,type1_up,29,118,5
2,headersync,type1_up,30,122,5
2,headersync,type1_up,31,126,4
2,headersync,type1_up,32,130,6
2,headersync,type1_up,33,134,2
2,headersync,type1_up,34,138,5
2,headersync,type1_up,35,142,4
2,headersync,type1_up,36,146,8
2,headersync,type1_up,37,150,1
2,headersync,type1_up,38,154,0
2,headersync,type1_up,39,158,2
2,headersync,type1_up,40,162,1
2,headersync,type1_up,41,166,5
2,headersync,type1_up,42,170,2
2,headersync,type1_up,43,174,4
2,headersync,type1_up,44,178,5
2,headersync,type1_up,45,182,3
2,headersync,type1_up,46,186,4
2,headersync,type1_up,47,190,9
2,headersync,type1_up,48,194,3
2,headersync,type1_up,49,198,4
2,headersync,type1_up,50,202,1
2,headersync,type1_up,51,206,2
2,headersync,type1_up,52,210,6
2,headersync,type1_up,53,214,6
2,headersync,type1_up,54,218,5
2,headersync,type1_up,55,222,4
2,headersync,type1_up,56,226,4
2,headersync,type1_up,57,230,3
2,headersync,type1_up,58,234,5
2,headersync,type1_up,59,238,0
2,headersync,type1_up,60,242,4
2,headersync,type1_up,61,246,9
2,headersync,type1_up,62,250,4
2,headersync,type1_up,63,254,6
2,headersync,type1_up,64,258,4
2,headersync,type1_up,65,262,7
2,headersync,type1_up,66,266,3
2,headersync,type1_up,67,270,1
2,headersync,type1_up,68,274,1
2,headersync,type1_up,69,278,5
2,headersync,type1_up,70,282,2
2,headersync,type1_up,71,286,3
2,headersync,type1_up,72,290,2
2,headersync,type1_up,73,294,5
2,headersync,type1_up,74,298,2
2,headersync,type1_up,75,302,4
2,headersync,type1_up,76,306,2
2,headersync,type1_up,77,310,2
2,headersync,type1_up,78,314,2
2,headersync,type1_up,79,318,2
2,headersync,type1_up,80,322,4
2,headersync,type1_up,81,326,2
2,headersync,type1_up,82,330,2
2,headersync,type1_up,83,334,1
2,headersync,type1_up,84,338,2
2,headersync,type1_up,85,342,2
2,headersync,type1_up,86,346,2
2,headersync,type1_up,87,350,5
2,headersync,type1_up,88,354,2
2,headersync,type1_up,89,358,4
2,headersync,type1_up,90,362,6
2,headersync,type1_up,91,366,5
2,headersync,type1_up,92,370,4
2,headersync,type1_up,93,374,2
2,headersync,type1_up,94,378,4
2,headersync,type1_up,95,382,8
2,headersync,type1_up,96,386,7
2,headersync,type1_up,97,390,4
2,headersync,type1_up,98,394,3
2,headersync,type1_up,99,398,6
2,headersync,type1_up,100,402,1
2,headersync,type1_up,101,406,3
2,headersync,type1_up,102,410,6
2,headersync,type1_up,103,414,4
2,headersync,type1_up,104,418,6
2,headersync,type1_up,105,422,7
2,headersync,type1_up,106,426,3
2,headersync,type1_up,107,430,4
2,headersync,type1_up,108,434,7
2,headersync,type1_up,109,438,5
2,headersync,type1_up,110,442,5
2,headersync,type1_up,111,446,4
2,headersync,type1_up,112,450,3
2,headersync,type1_up,113,454,0
2,headersync,type1_up,114,458,1
2,headersync,type1_up,115,462,2
2,headersync,type1_up,116,466,5
2,headersync,type1_up,117,470,1
2,headersync,type1_up,118,474,2
2,headersync,type1_up,119,478,5
2,headersync,type1_up,120,482,6
2,headersync,type1_up,121,486,3
2,headersync,type1_up,122,490,1
2,headersync,type1_up,123,494,1
2,headersync,type1_up,124,498,3
2,headersync,type1_up,125,502,4
2,headersync,type1_up,126,506,3
2,headersync,type1_up,127,510,5
2,headersync,type1_up,128,514,2
2,headersync,type1_up,129,518,2
2,headersync,type1_up,130,522,4
2,headersync,type1_up,131,526,5
2,headersync,type1_up,132,530,7
2,headersync,type1_up,133,534,5
2,headersync,type1_up,134,538,7
2,headersync,type1_up,135,542,3
2,headersync,type1_up,136,546,4
2,headersync,type1_up,137,550,2
2,headersync,type1_up,138,554,4
2,headersync,type1_up,139,558,9
2,headersync,type1_up,140,562,1
2,headersync,type1_up,141,566,1
2,headersync,type1_up,142,570,2
2,headersync,type1_up,143,574,1
2,headersync,type1_up,144,578,3
2,headersync,type1_up,145,582,1
2,headersync,type1_up,146,586,1
2,headersync,type1_up,147,590,1
2,headersync,type1_up,148,594,0
2,headersync,type1_up,149,598,3
2,headersync,type1_up,150,602,2
2,headersync,type1_up,151,606,2
2,headersync,type1_up,152,610,5
2,headersync,type1_up,153,614,4
2,headersync,type1_up,154,618,9
2,headersync,type1_up,155,622,137367
2,headersync,type1_up,156,626,137368
2,headersync,type1_up,157,630,137363
2,headersync,type1_up,158,634,137367
2,headersync,type1_up,159,638,137364
2,headersync,type1_up,160,642,137366
2,headersync,type1_up,161,646,274727
2,headersync,type1_up,162,650,137365
2,headersync,type1_up,163,654,137365
2,headersync,type1_up,164,658,137367
2,headersync,type1_up,165,662,137365
2,headersync,type1_up,166,666,137365
2,headersync,type1_up,167,670,137367
2,headersync,type1_up,168,674,274729
2,headersync,type1_up,169,678,137366
2,headersync,type1_up,170,682,137369
2,headersync,type1_up,171,686,137367
2,headersync,type1_up,172,690,137369
2,headersync,type1_up,173,694,137365
2,headersync,type1_up,174,698,137368
2,headersync,type1_up,175,702,274731
2,headersync,type1_up,176,706,137366
2,headersync,type1_up,177,710,137364
2,headersync,type1_up,178,714,137366
2,headersync,type1_up,179,718,137367
2,headersync,type1_up,180,722,137364
2,headersync,type1_up,181,726,137372
2,headersync,type1_up,182,730,274732
2,headersync,type1_up,183,734,5
2,headersync,type1_up,184,738,5
2,headersync,type1_up,185,742,9
2,headersync,type1_up,186,746,4
2,headersync,type1_up,187,750,4
2,headersync,type1_up,188,754,3
2,headersync,type1_up,189,758,5
2,headersync,type1_up,190,762,3
2,headersync,type1_up,191,766,2
2,headersync,type1_up,192,770,3
2,headersync,type1_up,193,774,3
2,headersync,type1_up,194,778,6
2,headersync,type1_up,195,782,5
2,headersync,type1_up,196,786,4
2,headersync,type1_up,197,790,2
2,headersync,type1_up,198,794,1
2,headersync,type1_up,199,798,5
2,headersync,type1_up,200,802,3
2,headersync,type1_up,201,806,4
2,headersync,type1_up,202,810,1
2,headersync,type1_up,203,814,3
2,headersync,type1_up,204,818,5
2,headersync,type1_up,205,822,2
2,headersync,type1_up,206,826,3
2,headersync,type1_up,207,830,8
2,headersync,type1_up,208,834,5
2,headersync,type1_up,209,838,9
2,headersync,type1_up,210,842,12
2,headersync,type1_up,211,846,6
2,headersync,type1_up,212,850,4
2,headersync,type1_up,213,854,3
2,headersync,type1_up,214,858,6
2,headersync,type1_up,215,862,5
2,headersync,type1_up,216,866,3
2,headersync,type1_up,217,870,5
2,headersync,type1_up,218,874,4
2,headersync,type1_up,219,878,4
2,headersync,type1_up,220,882,5
2,headersync,type1_up,221,886,5
2,headersync,type1_up,222,890,1
2,headersync,type1_up,223,894,1
2,headersync,type1_up,224,898,2
2,headersync,type1_up,225,902,6
2,headersync,type1_up,226,906,7
2,headersync,type1_up,227,910,7
2,headersync,type1_up,228,914,7
2,headersync,type1_up,229,918,3
2,headersync,type1_up,230,922,4
2,headersync,type1_up,231,926,5
2,headersync,type1_up,232,930,3
2,headersync,type1_up,233,934,1
2,headersync,type1_up,234,938,0
2,headersync,type1_up,235,942,2
2,headersync,type1_up,236,946,3
2,headersync,type1_up,237,950,5
2,headersync,type1_up,238,954,2
2,headersync,type1_up,239,958,6
2,headersync,type1_up,240,962,2
2,headersync,type1_up,241,966,0
2,headersync,type1_up,242,970,0
2,headersync,type1_up,243,974,0
2,headersync,type1_up,244,978,0
2,headersync,type1_up,245,982,0
2,headersync,type1_up,246,986,0
2,headersync,type1_up,247,990,0
2,headersync,type1_up,248,994,0
2,headersync,type1_up,249,998,0
2,headersync,type1_up,250,1002,0
2,headersync,type1_up,251,1006,0
2,headersync,type1_up,252,1010,0
2,headersync,type1_up,253,1014,0
2,headersync,type1_up,254,1018,0
2,headersync,type1_up,255,1022,0
3,periodic,type1_up,0,2,0
3,periodic,type1_up,1,6,0
3,periodic,type1_up,2,10,0
3,periodic,type1_up,3,14,0
3,periodic,type1_up,4,18,0
3,periodic,type1_up,5,22,0
3,periodic,type1_up,6,26,0
3,periodic,type1_up,7,30,0
3,periodic,type1_up,8,34,0
3,periodic,type1_up,9,38,0
3,periodic,type1_up,10,42,0
3,periodic,type1_up,11,46,0
3,periodic,type1_up,12,50,0
3,periodic,type1_up,13,54,0
3,periodic,type1_up,14,58,1099
3,periodic,type1_up,15,62,1099
3,periodic,type1_up,16,66,1099
3,periodic,type1_up,17,70,1099
3,periodic,type1_up,18,74,1099
3,periodic,type1_up,19,78,2198
3,periodic,type1_up,20,82,2198
3,periodic,type1_up,21,86,4396
3,periodic,type1_up,22,90,4396
3,periodic,type1_up,23,94,3297
3,periodic,type1_up,24,98,4396
3,periodic,type1_up,25,102,4396
3,periodic,type1_up,26,106,6595
3,periodic,type1_up,27,110,5494
3,periodic,type1_up,28,114,5495
3,periodic,type1_up,29,118,5495
3,periodic,type1_up,30,122,5495
3,periodic,type1_up,31,126,7692
3,periodic,type1_up,32,130,7692
3,periodic,type1_up,33,134,7692
3,periodic,type1_up,34,138,8791
3,periodic,type1_up,35,142,8791
3,periodic,type1_up,36,146,9891
3,periodic,type1_up,37,150,9888
3,periodic,type1_up,38,154,8791
3,periodic,type1_up,39,158,9890
3,periodic,type1_up,40,162,9890
3,periodic,type1_up,41,166,12088
3,periodic,type1_up,42,170,10989
3,periodic,type1_up,43,174,10989
3,periodic,type1_up,44,178,12087
3,periodic,type1_up,45,182,12088
3,periodic,type1_up,46,186,14287
3,periodic,type1_up,47,190,14285
3,periodic,type1_up,48,194,14286
3,periodic,type1_up,49,198,13187
3,periodic,type1_up,50,202,13187
3,periodic,type1_up,51,206,15385
3,periodic,type1_up,52,210,14285
3,periodic,type1_up,53,214,14286
3,periodic,type1_up,54,218,13187
